,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1964,2,0.10481131341546858,0.0006512079514615801,25,20,dg
1965,2,0.10481131341546858,0.0006825815805863406,30,20,dg
1966,2,0.10481131341546858,0.0007067755005592726,35,20,dg
1967,2,0.10481131341546858,0.0007260049860395775,40,20,dg
1968,2,0.10481131341546858,0.000741660243501515,45,20,dg
1969,2,0.10481131341546858,0.0007546562367495115,50,20,dg
1970,2,0.10481131341546858,0.0007656196165299125,55,20,dg
1971,2,0.10481131341546858,0.0007749940604881439,60,20,dg
1972,2,0.10481131341546858,0.0007831025946304344,65,20,dg
1973,2,0.10481131341546858,0.0007901860559444654,70,20,dg
1974,2,0.10481131341546858,0.0007964277101646936,75,20,dg
1975,2,0.10481131341546858,0.000801969511577961,80,20,dg
1976,2,0.10481131341546858,0.0008069231402522078,85,20,dg
1977,2,0.10481131341546858,0.0008113776758988831,90,20,dg
1978,2,0.10481131341546858,0.0008154050473951745,95,20,dg
1979,2,0.10481131341546858,0.0008190639762122815,100,20,dg
1980,2,0.1,0.0004545147291845853,5,20,dg
1981,2,0.1,0.00045117686960291465,10,20,dg
1982,2,0.1,0.0005307097153252224,15,20,dg
1983,2,0.1,0.0005865110937124615,20,20,dg
1984,2,0.1,0.0006261727962198098,25,20,dg
1985,2,0.1,0.0006556632654747252,30,20,dg
1986,2,0.1,0.000678435568866472,35,20,dg
1987,2,0.1,0.0006965527783866277,40,20,dg
1988,2,0.1,0.0007113133829171354,45,20,dg
1989,2,0.1,0.0007235737743544086,50,20,dg
1990,2,0.1,0.0007339214115480573,55,20,dg
1991,2,0.1,0.0007427727338484876,60,20,dg
1992,2,0.1,0.0007504312340011828,65,20,dg
1993,2,0.1,0.0007571233679094908,70,20,dg
1994,2,0.1,0.000763021573791853,75,20,dg
1995,2,0.1,0.0007682594951915478,80,20,dg
1996,2,0.1,0.0007729423252077137,85,20,dg
1997,2,0.1,0.0007771540048818641,90,20,dg
1998,2,0.1,0.0007809623389292705,95,20,dg
1999,2,0.1,0.0007844227000509031,100,20,dg
2000,3,1.0,0.01379932462917857,5,20,dg
2001,3,1.0,0.0038631257278430105,10,20,dg
2002,3,1.0,0.0014508293904394447,15,20,dg
2003,3,1.0,0.000407770797075925,20,20,dg
2004,3,1.0,0.000497286330324899,25,20,dg
2005,3,1.0,0.0009531061419912325,30,20,dg
2006,3,1.0,0.0013430002618672878,35,20,dg
2007,3,1.0,0.0016791348668692948,40,20,dg
2008,3,1.0,0.0019756833718049364,45,20,dg
2009,3,1.0,0.002241114044831407,50,20,dg
2010,3,1.0,0.0024807269148103446,55,20,dg
2011,3,1.0,0.0026981877352359575,60,20,dg
2012,3,1.0,0.002896274558469073,65,20,dg
2013,3,1.0,0.003077235169167867,70,20,dg
2014,3,1.0,0.003242963532814149,75,20,dg
2015,3,1.0,0.0033950925308608784,80,20,dg
2016,3,1.0,0.0035350474632139853,85,20,dg
2017,3,1.0,0.003664080617400974,90,20,dg
2018,3,1.0,0.0037832962024736028,95,20,dg
2019,3,1.0,0.0038936699399845036,100,20,dg
2020,3,0.9540954763499939,0.01379932462917857,5,20,dg
2021,3,0.9540954763499939,0.0038631257278430096,10,20,dg
2022,3,0.9540954763499939,0.0014508293904394447,15,20,dg
2023,3,0.9540954763499939,0.0004077707970759243,20,20,dg
2024,3,0.9540954763499939,0.000497286330324899,25,20,dg
2025,3,0.9540954763499939,0.0009531061419912318,30,20,dg
2026,3,0.9540954763499939,0.001343000261867283,35,20,dg
2027,3,0.9540954763499939,0.0016791348668692948,40,20,dg
2028,3,0.9540954763499939,0.0019756833718049343,45,20,dg
2029,3,0.9540954763499939,0.002241114044831412,50,20,dg
2030,3,0.9540954763499939,0.002480726914810346,55,20,dg
2031,3,0.9540954763499939,0.0026981877352359575,60,20,dg
2032,3,0.9540954763499939,0.002896274558469073,65,20,dg
2033,3,0.9540954763499939,0.00307723516916787,70,20,dg
2034,3,0.9540954763499939,0.003242963532814149,75,20,dg
2035,3,0.9540954763499939,0.0033950925308608784,80,20,dg
2036,3,0.9540954763499939,0.0035350474632139853,85,20,dg
2037,3,0.9540954763499939,0.003664080617400944,90,20,dg
2038,3,0.9540954763499939,0.0037832962024735672,95,20,dg
2039,3,0.9540954763499939,0.0038936699399845036,100,20,dg
2040,3,0.9102981779915219,0.01379932462917857,5,20,dg
2041,3,0.9102981779915219,0.0038631257278430105,10,20,dg
2042,3,0.9102981779915219,0.0014508293904394447,15,20,dg
2043,3,0.9102981779915219,0.0004077707970759243,20,20,dg
2044,3,0.9102981779915219,0.0004972863303248994,25,20,dg
2045,3,0.9102981779915219,0.0009531061419912318,30,20,dg
2046,3,0.9102981779915219,0.001343000261867283,35,20,dg
2047,3,0.9102981779915219,0.0016791348668692917,40,20,dg
2048,3,0.9102981779915219,0.0019756833718049364,45,20,dg
2049,3,0.9102981779915219,0.002241114044831412,50,20,dg
2050,3,0.9102981779915219,0.002480726914810347,55,20,dg
2051,3,0.9102981779915219,0.0026981877352359584,60,20,dg
2052,3,0.9102981779915219,0.002896274558469073,65,20,dg
2053,3,0.9102981779915219,0.00307723516916787,70,20,dg
2054,3,0.9102981779915219,0.003242963532814149,75,20,dg
2055,3,0.9102981779915219,0.0033950925308608784,80,20,dg
2056,3,0.9102981779915219,0.0035350474632139853,85,20,dg
2057,3,0.9102981779915219,0.003664080617400944,90,20,dg
2058,3,0.9102981779915219,0.0037832962024736028,95,20,dg
2059,3,0.9102981779915219,0.003893669939984489,100,20,dg
2060,3,0.8685113737513527,0.01379932462917857,5,20,dg
2061,3,0.8685113737513527,0.0038631257278430105,10,20,dg
2062,3,0.8685113737513527,0.0014508293904394447,15,20,dg
2063,3,0.8685113737513527,0.0004077707970759267,20,20,dg
2064,3,0.8685113737513527,0.000497286330324899,25,20,dg
2065,3,0.8685113737513527,0.0009531061419912318,30,20,dg
2066,3,0.8685113737513527,0.0013430002618672855,35,20,dg
2067,3,0.8685113737513527,0.0016791348668692948,40,20,dg
2068,3,0.8685113737513527,0.001975683371804934,45,20,dg
2069,3,0.8685113737513527,0.002241114044831406,50,20,dg
2070,3,0.8685113737513527,0.002480726914810346,55,20,dg
2071,3,0.8685113737513527,0.0026981877352359584,60,20,dg
2072,3,0.8685113737513527,0.0028962745584690604,65,20,dg
2073,3,0.8685113737513527,0.00307723516916787,70,20,dg
2074,3,0.8685113737513527,0.0032429635328141554,75,20,dg
2075,3,0.8685113737513527,0.0033950925308608784,80,20,dg
2076,3,0.8685113737513527,0.0035350474632139853,85,20,dg
2077,3,0.8685113737513527,0.0036640806174009733,90,20,dg
2078,3,0.8685113737513527,0.0037832962024735672,95,20,dg
2079,3,0.8685113737513527,0.003893669939984489,100,20,dg
2080,3,0.8286427728546845,0.01379932462917857,5,20,dg
2081,3,0.8286427728546845,0.0038631257278430083,10,20,dg
2082,3,0.8286427728546845,0.0014508293904394438,15,20,dg
2083,3,0.8286427728546845,0.0004077707970759243,20,20,dg
2084,3,0.8286427728546845,0.0004972863303248994,25,20,dg
2085,3,0.8286427728546845,0.0009531061419912318,30,20,dg
2086,3,0.8286427728546845,0.001343000261867283,35,20,dg
2087,3,0.8286427728546845,0.0016791348668692948,40,20,dg
2088,3,0.8286427728546845,0.0019756833718049364,45,20,dg
2089,3,0.8286427728546845,0.002241114044831406,50,20,dg
2090,3,0.8286427728546845,0.0024807269148103446,55,20,dg
2091,3,0.8286427728546845,0.00269818773523596,60,20,dg
2092,3,0.8286427728546845,0.002896274558469073,65,20,dg
2093,3,0.8286427728546845,0.00307723516916787,70,20,dg
2094,3,0.8286427728546845,0.0032429635328141554,75,20,dg
2095,3,0.8286427728546845,0.0033950925308608806,80,20,dg
2096,3,0.8286427728546845,0.0035350474632139853,85,20,dg
2097,3,0.8286427728546845,0.003664080617400944,90,20,dg
2098,3,0.8286427728546845,0.0037832962024735672,95,20,dg
2099,3,0.8286427728546845,0.0038936699399845036,100,20,dg
2100,3,0.79060432109077,0.0030918305157638043,5,20,dg
2101,3,0.79060432109077,0.0005983006574292607,10,20,dg
2102,3,0.79060432109077,0.0009575006183827753,15,20,dg
2103,3,0.79060432109077,0.0014903561114322193,20,20,dg
2104,3,0.79060432109077,0.0019424363157001354,25,20,dg
2105,3,0.79060432109077,0.002336905834268207,30,20,dg
2106,3,0.79060432109077,0.0026883354180166244,35,20,dg
2107,3,0.79060432109077,0.0030051025823304234,40,20,dg
2108,3,0.79060432109077,0.003292736055026422,45,20,dg
2109,3,0.79060432109077,0.0035553060191374462,50,20,dg
2110,3,0.79060432109077,0.0037960179981414107,55,20,dg
2111,3,0.79060432109077,0.004017496996255599,60,20,dg
2112,3,0.79060432109077,0.00422194245160401,65,20,dg
2113,3,0.79060432109077,0.004411223761177371,70,20,dg
2114,3,0.79060432109077,0.004586945292119947,75,20,dg
2115,3,0.79060432109077,0.004750493890188449,80,20,dg
2116,3,0.79060432109077,0.004903075295359091,85,20,dg
2117,3,0.79060432109077,0.005045742938776458,90,20,dg
2118,3,0.79060432109077,0.00517942118794042,95,20,dg
2119,3,0.79060432109077,0.005304924375903297,100,20,dg
2120,3,0.7543120063354617,0.0030918305157634465,5,20,dg
2121,3,0.7543120063354617,0.0005983006574292478,10,20,dg
2122,3,0.7543120063354617,0.0009575006183820762,15,20,dg
2123,3,0.7543120063354617,0.0014903561114309879,20,20,dg
2124,3,0.7543120063354617,0.0019424363156985108,25,20,dg
2125,3,0.7543120063354617,0.002336905834266289,30,20,dg
2126,3,0.7543120063354617,0.002688335418014505,35,20,dg
2127,3,0.7543120063354617,0.0030051025823281574,40,20,dg
2128,3,0.7543120063354617,0.003292736055024035,45,20,dg
2129,3,0.7543120063354617,0.003555306019134961,50,20,dg
2130,3,0.7543120063354617,0.0037960179981389036,55,20,dg
2131,3,0.7543120063354617,0.004017496996253079,60,20,dg
2132,3,0.7543120063354617,0.004221942451601428,65,20,dg
2133,3,0.7543120063354617,0.004411223761174771,70,20,dg
2134,3,0.7543120063354617,0.004586945292117398,75,20,dg
2135,3,0.7543120063354617,0.004750493890185918,80,20,dg
2136,3,0.7543120063354617,0.004903075295356534,85,20,dg
2137,3,0.7543120063354617,0.005045742938773877,90,20,dg
2138,3,0.7543120063354617,0.005179421187937952,95,20,dg
2139,3,0.7543120063354617,0.005304924375900835,100,20,dg
2140,3,0.719685673001152,0.0030918305157634184,5,20,dg
2141,3,0.719685673001152,0.0005983006574292581,10,20,dg
2142,3,0.719685673001152,0.000957500618382095,15,20,dg
2143,3,0.719685673001152,0.001490356111431,20,20,dg
2144,3,0.719685673001152,0.0019424363156985219,25,20,dg
2145,3,0.719685673001152,0.0023369058342662813,30,20,dg
2146,3,0.719685673001152,0.002688335418014486,35,20,dg
2147,3,0.719685673001152,0.00300510258232814,40,20,dg
2148,3,0.719685673001152,0.0032927360550239894,45,20,dg
2149,3,0.719685673001152,0.0035553060191349096,50,20,dg
2150,3,0.719685673001152,0.0037960179981388416,55,20,dg
2151,3,0.719685673001152,0.004017496996252977,60,20,dg
2152,3,0.719685673001152,0.004221942451601337,65,20,dg
2153,3,0.719685673001152,0.004411223761174637,70,20,dg
2154,3,0.719685673001152,0.004586945292117223,75,20,dg
2155,3,0.719685673001152,0.004750493890185747,80,20,dg
2156,3,0.719685673001152,0.004903075295356334,85,20,dg
2157,3,0.719685673001152,0.005045742938773728,90,20,dg
2158,3,0.719685673001152,0.005179421187937716,95,20,dg
2159,3,0.719685673001152,0.005304924375900604,100,20,dg
2160,3,0.6866488450043001,0.013799324629178567,5,20,dg
2161,3,0.6866488450043001,0.0038631257278430083,10,20,dg
2162,3,0.6866488450043001,0.001450829390439445,15,20,dg
2163,3,0.6866488450043001,0.0004077707970759264,20,20,dg
2164,3,0.6866488450043001,0.0004972863303248993,25,20,dg
2165,3,0.6866488450043001,0.000953106141991232,30,20,dg
2166,3,0.6866488450043001,0.0013430002618672887,35,20,dg
2167,3,0.6866488450043001,0.0016791348668692965,40,20,dg
2168,3,0.6866488450043001,0.0019756833718049343,45,20,dg
2169,3,0.6866488450043001,0.0022411140448314135,50,20,dg
2170,3,0.6866488450043001,0.002480726914810346,55,20,dg
2171,3,0.6866488450043001,0.0026981877352359575,60,20,dg
2172,3,0.6866488450043001,0.0028962745584690613,65,20,dg
2173,3,0.6866488450043001,0.003077235169167868,70,20,dg
2174,3,0.6866488450043001,0.003242963532814175,75,20,dg
2175,3,0.6866488450043001,0.003395092530860897,80,20,dg
2176,3,0.6866488450043001,0.0035350474632139866,85,20,dg
2177,3,0.6866488450043001,0.0036640806174009825,90,20,dg
2178,3,0.6866488450043001,0.003783296202473613,95,20,dg
2179,3,0.6866488450043001,0.0038936699399845123,100,20,dg
2180,3,0.655128556859551,0.002988049671176817,5,20,dg
2181,3,0.655128556859551,0.0005666817792899491,10,20,dg
2182,3,0.655128556859551,0.0007157990189623607,15,20,dg
2183,3,0.655128556859551,0.0010950973603238688,20,20,dg
2184,3,0.655128556859551,0.0014341504765049535,25,20,dg
2185,3,0.655128556859551,0.0017457986891751844,30,20,dg
2186,3,0.655128556859551,0.0020362886660184243,35,20,dg
2187,3,0.655128556859551,0.002307941622563872,40,20,dg
2188,3,0.655128556859551,0.002562126513999107,45,20,dg
2189,3,0.655128556859551,0.0028000476893323472,50,20,dg
2190,3,0.655128556859551,0.0030228873396140987,55,20,dg
2191,3,0.655128556859551,0.003231799885629958,60,20,dg
2192,3,0.655128556859551,0.003427886675159385,65,20,dg
2193,3,0.655128556859551,0.0036121781409460874,70,20,dg
2194,3,0.655128556859551,0.0037856255593389848,75,20,dg
2195,3,0.655128556859551,0.003949099677948083,80,20,dg
2196,3,0.655128556859551,0.004103393449856126,85,20,dg
2197,3,0.655128556859551,0.004249226927667149,90,20,dg
2198,3,0.655128556859551,0.004387253100221456,95,20,dg
2199,3,0.655128556859551,0.004518063959099555,100,20,dg
2200,3,0.6250551925273973,0.0029880496711767973,5,20,dg
2201,3,0.6250551925273973,0.0005666817792899419,10,20,dg
2202,3,0.6250551925273973,0.0007157990189623749,15,20,dg
2203,3,0.6250551925273973,0.0010950973603238864,20,20,dg
2204,3,0.6250551925273973,0.001434150476504966,25,20,dg
2205,3,0.6250551925273973,0.0017457986891751898,30,20,dg
2206,3,0.6250551925273973,0.0020362886660184425,35,20,dg
2207,3,0.6250551925273973,0.0023079416225638724,40,20,dg
2208,3,0.6250551925273973,0.0025621265139991484,45,20,dg
2209,3,0.6250551925273973,0.0028000476893323147,50,20,dg
2210,3,0.6250551925273973,0.003022887339614136,55,20,dg
2211,3,0.6250551925273973,0.00323179988562992,60,20,dg
2212,3,0.6250551925273973,0.0034278866751593293,65,20,dg
2213,3,0.6250551925273973,0.003612178140946091,70,20,dg
2214,3,0.6250551925273973,0.003785625559339086,75,20,dg
2215,3,0.6250551925273973,0.003949099677948083,80,20,dg
2216,3,0.6250551925273973,0.0041033934498561075,85,20,dg
2217,3,0.6250551925273973,0.004249226927667136,90,20,dg
2218,3,0.6250551925273973,0.004387253100221505,95,20,dg
2219,3,0.6250551925273973,0.004518063959099596,100,20,dg
2220,3,0.5963623316594643,0.002988049671176796,5,20,dg
2221,3,0.5963623316594643,0.0005666817792899433,10,20,dg
2222,3,0.5963623316594643,0.0007157990189623755,15,20,dg
2223,3,0.5963623316594643,0.001095097360323881,20,20,dg
2224,3,0.5963623316594643,0.001434150476504962,25,20,dg
2225,3,0.5963623316594643,0.0017457986891751829,30,20,dg
2226,3,0.5963623316594643,0.0020362886660184425,35,20,dg
2227,3,0.5963623316594643,0.0023079416225638572,40,20,dg
2228,3,0.5963623316594643,0.002562126513999152,45,20,dg
2229,3,0.5963623316594643,0.0028000476893323702,50,20,dg
2230,3,0.5963623316594643,0.0030228873396141533,55,20,dg
2231,3,0.5963623316594643,0.0032317998856298998,60,20,dg
2232,3,0.5963623316594643,0.003427886675159364,65,20,dg
2233,3,0.5963623316594643,0.0036121781409461564,70,20,dg
2234,3,0.5963623316594643,0.003785625559339064,75,20,dg
2235,3,0.5963623316594643,0.003949099677948014,80,20,dg
2236,3,0.5963623316594643,0.004103393449856146,85,20,dg
2237,3,0.5963623316594643,0.004249226927667112,90,20,dg
2238,3,0.5963623316594643,0.004387253100221509,95,20,dg
2239,3,0.5963623316594643,0.004518063959099526,100,20,dg
2240,3,0.5689866029018297,0.002988049671176802,5,20,dg
2241,3,0.5689866029018297,0.0005666817792899435,10,20,dg
2242,3,0.5689866029018297,0.0007157990189623704,15,20,dg
2243,3,0.5689866029018297,0.0010950973603238785,20,20,dg
2244,3,0.5689866029018297,0.0014341504765049567,25,20,dg
2245,3,0.5689866029018297,0.00174579868917519,30,20,dg
2246,3,0.5689866029018297,0.0020362886660184455,35,20,dg
2247,3,0.5689866029018297,0.0023079416225638572,40,20,dg
2248,3,0.5689866029018297,0.002562126513999143,45,20,dg
2249,3,0.5689866029018297,0.0028000476893323065,50,20,dg
2250,3,0.5689866029018297,0.0030228873396141304,55,20,dg
2251,3,0.5689866029018297,0.003231799885629919,60,20,dg
2252,3,0.5689866029018297,0.0034278866751593913,65,20,dg
2253,3,0.5689866029018297,0.003612178140946118,70,20,dg
2254,3,0.5689866029018297,0.003785625559339073,75,20,dg
2255,3,0.5689866029018297,0.003949099677948054,80,20,dg
2256,3,0.5689866029018297,0.004103393449856086,85,20,dg
2257,3,0.5689866029018297,0.004249226927667072,90,20,dg
2258,3,0.5689866029018297,0.004387253100221428,95,20,dg
2259,3,0.5689866029018297,0.004518063959099608,100,20,dg
2260,3,0.5428675439323861,0.002988049671176802,5,20,dg
2261,3,0.5428675439323861,0.0005666817792899433,10,20,dg
2262,3,0.5428675439323861,0.0007157990189623706,15,20,dg
2263,3,0.5428675439323861,0.0010950973603238796,20,20,dg
2264,3,0.5428675439323861,0.001434150476504952,25,20,dg
2265,3,0.5428675439323861,0.00174579868917519,30,20,dg
2266,3,0.5428675439323861,0.0020362886660184364,35,20,dg
2267,3,0.5428675439323861,0.0023079416225638694,40,20,dg
2268,3,0.5428675439323861,0.0025621265139991294,45,20,dg
2269,3,0.5428675439323861,0.002800047689332315,50,20,dg
2270,3,0.5428675439323861,0.0030228873396141304,55,20,dg
2271,3,0.5428675439323861,0.0032317998856299275,60,20,dg
2272,3,0.5428675439323861,0.0034278866751593895,65,20,dg
2273,3,0.5428675439323861,0.003612178140946102,70,20,dg
2274,3,0.5428675439323861,0.0037856255593390303,75,20,dg
2275,3,0.5428675439323861,0.003949099677948036,80,20,dg
2276,3,0.5428675439323861,0.004103393449856086,85,20,dg
2277,3,0.5428675439323861,0.00424922692766712,90,20,dg
2278,3,0.5428675439323861,0.0043872531002214854,95,20,dg
2279,3,0.5428675439323861,0.004518063959099594,100,20,dg
2280,3,0.5179474679231212,0.0029880496711767973,5,20,dg
2281,3,0.5179474679231212,0.0005666817792899435,10,20,dg
2282,3,0.5179474679231212,0.0007157990189623749,15,20,dg
2283,3,0.5179474679231212,0.0010950973603238788,20,20,dg
2284,3,0.5179474679231212,0.0014341504765049678,25,20,dg
2285,3,0.5179474679231212,0.001745798689175187,30,20,dg
2286,3,0.5179474679231212,0.00203628866601843,35,20,dg
2287,3,0.5179474679231212,0.0023079416225638715,40,20,dg
2288,3,0.5179474679231212,0.0025621265139991432,45,20,dg
2289,3,0.5179474679231212,0.002800047689332338,50,20,dg
2290,3,0.5179474679231212,0.003022887339614136,55,20,dg
2291,3,0.5179474679231212,0.0032317998856299566,60,20,dg
2292,3,0.5179474679231212,0.003427886675159401,65,20,dg
2293,3,0.5179474679231212,0.003612178140946091,70,20,dg
2294,3,0.5179474679231212,0.0037856255593390602,75,20,dg
2295,3,0.5179474679231212,0.00394909967794806,80,20,dg
2296,3,0.5179474679231212,0.004103393449856074,85,20,dg
2297,3,0.5179474679231212,0.004249226927667102,90,20,dg
2298,3,0.5179474679231212,0.004387253100221464,95,20,dg
2299,3,0.5179474679231212,0.004518063959099438,100,20,dg
2300,3,0.4941713361323835,0.002988049671176802,5,20,dg
2301,3,0.4941713361323835,0.0005666817792899435,10,20,dg
2302,3,0.4941713361323835,0.0007157990189623693,15,20,dg
2303,3,0.4941713361323835,0.0010950973603238733,20,20,dg
2304,3,0.4941713361323835,0.0014341504765049507,25,20,dg
2305,3,0.4941713361323835,0.0017457986891751868,30,20,dg
2306,3,0.4941713361323835,0.0020362886660184225,35,20,dg
2307,3,0.4941713361323835,0.0023079416225638503,40,20,dg
2308,3,0.4941713361323835,0.0025621265139991185,45,20,dg
2309,3,0.4941713361323835,0.0028000476893323325,50,20,dg
2310,3,0.4941713361323835,0.003022887339614151,55,20,dg
2311,3,0.4941713361323835,0.003231799885629961,60,20,dg
2312,3,0.4941713361323835,0.00342788667515934,65,20,dg
2313,3,0.4941713361323835,0.003612178140946118,70,20,dg
2314,3,0.4941713361323835,0.0037856255593390837,75,20,dg
2315,3,0.4941713361323835,0.003949099677947958,80,20,dg
2316,3,0.4941713361323835,0.004103393449856034,85,20,dg
2317,3,0.4941713361323835,0.0042492269276671124,90,20,dg
2318,3,0.4941713361323835,0.004387253100221468,95,20,dg
2319,3,0.4941713361323835,0.00451806395909962,100,20,dg
2320,3,0.4714866363457394,0.0030186872829346344,5,20,dg
2321,3,0.4714866363457394,0.0005769650276146445,10,20,dg
2322,3,0.4714866363457394,0.0007521733209576644,15,20,dg
2323,3,0.4714866363457394,0.0011023288782422637,20,20,dg
2324,3,0.4714866363457394,0.0013678595988763352,25,20,dg
2325,3,0.4714866363457394,0.0015808925451399572,30,20,dg
2326,3,0.4714866363457394,0.0017590654159314726,35,20,dg
2327,3,0.4714866363457394,0.0019112992924820162,40,20,dg
2328,3,0.4714866363457394,0.00204296937235151,45,20,dg
2329,3,0.4714866363457394,0.002157828053575418,50,20,dg
2330,3,0.4714866363457394,0.002258722606644219,55,20,dg
2331,3,0.4714866363457394,0.00234790273828901,60,20,dg
2332,3,0.4714866363457394,0.002427181425789483,65,20,dg
2333,3,0.4714866363457394,0.0024980358883646353,70,20,dg
2334,3,0.4714866363457394,0.002561678974128594,75,20,dg
2335,3,0.4714866363457394,0.0026191128250075673,80,20,dg
2336,3,0.4714866363457394,0.0026711703847807433,85,20,dg
2337,3,0.4714866363457394,0.002718547935997947,90,20,dg
2338,3,0.4714866363457394,0.0027618307901339715,95,20,dg
2339,3,0.4714866363457394,0.002801513675002389,100,20,dg
2340,3,0.4498432668969446,0.001025285959627855,5,20,dg
2341,3,0.4498432668969446,0.0006883508419446096,10,20,dg
2342,3,0.4498432668969446,0.0009591335066704342,15,20,dg
2343,3,0.4498432668969446,0.0011464258564485533,20,20,dg
2344,3,0.4498432668969446,0.0012847048208533475,25,20,dg
2345,3,0.4498432668969446,0.0013942918193837672,30,20,dg
2346,3,0.4498432668969446,0.0014849029390000925,35,20,dg
2347,3,0.4498432668969446,0.0015617747968707976,40,20,dg
2348,3,0.4498432668969446,0.0016280992306325094,45,20,dg
2349,3,0.4498432668969446,0.0016860191632856176,50,20,dg
2350,3,0.4498432668969446,0.0017370752059524804,55,20,dg
2351,3,0.4498432668969446,0.0017824277057511217,60,20,dg
2352,3,0.4498432668969446,0.0018229788290759967,65,20,dg
2353,3,0.4498432668969446,0.0018594459400548358,70,20,dg
2354,3,0.4498432668969446,0.001892409038159895,75,20,dg
2355,3,0.4498432668969446,0.0019223431993885477,80,20,dg
2356,3,0.4498432668969446,0.0019496417153616352,85,20,dg
2357,3,0.4498432668969446,0.0019746331226269584,90,20,dg
2358,3,0.4498432668969446,0.0019975940350646306,95,20,dg
2359,3,0.4498432668969446,0.0020187589922589025,100,20,dg
2360,3,0.42919342601287785,0.0010259728205018557,5,20,dg
2361,3,0.42919342601287785,0.0006885896649120772,10,20,dg
2362,3,0.42919342601287785,0.0009592547390717249,15,20,dg
2363,3,0.42919342601287785,0.001146358319381956,20,20,dg
2364,3,0.42919342601287785,0.0012843878953395576,25,20,dg
2365,3,0.42919342601287785,0.0013937071894047296,30,20,dg
2366,3,0.42919342601287785,0.0014840577226987056,35,20,dg
2367,3,0.42919342601287785,0.0015606879619791815,40,20,dg
2368,3,0.42919342601287785,0.0016267938305666574,45,20,dg
2369,3,0.42919342601287785,0.001684518437478119,50,20,dg
2370,3,0.42919342601287785,0.0017354008293743448,55,20,dg
2371,3,0.42919342601287785,0.0017805991436075756,60,20,dg
2372,3,0.42919342601287785,0.0018210132275637727,65,20,dg
2373,3,0.42919342601287785,0.001857358258213068,70,20,dg
2374,3,0.42919342601287785,0.0018902122729684719,75,20,dg
2375,3,0.42919342601287785,0.0019200486326688528,80,20,dg
2376,3,0.42919342601287785,0.0019472591499477034,85,20,dg
2377,3,0.42919342601287785,0.001972171094731518,90,20,dg
2378,3,0.42919342601287785,0.001995059999226735,95,20,dg
2379,3,0.42919342601287785,0.002016159479633888,100,20,dg
2380,3,0.40949150623804254,0.0010346378719098739,5,20,dg
2381,3,0.40949150623804254,0.0006870158296294133,10,20,dg
2382,3,0.40949150623804254,0.0009586034637036382,15,20,dg
2383,3,0.40949150623804254,0.0011463938204737429,20,20,dg
2384,3,0.40949150623804254,0.0012848623786391948,25,20,dg
2385,3,0.40949150623804254,0.0013945004904572368,30,20,dg
2386,3,0.40949150623804254,0.0014851042938436151,35,20,dg
2387,3,0.40949150623804254,0.0015619462919821865,40,20,dg
2388,3,0.40949150623804254,0.0016282343247587406,45,20,dg
2389,3,0.40949150623804254,0.0016861182778139382,50,20,dg
2390,3,0.40949150623804254,0.0017371415671233856,55,20,dg
2391,3,0.40949150623804254,0.0017824654335500316,60,20,dg
2392,3,0.40949150623804254,0.0018229920792305447,65,20,dg
2393,3,0.40949150623804254,0.001859438544610456,70,20,dg
2394,3,0.40949150623804254,0.001892384381458822,75,20,dg
2395,3,0.40949150623804254,0.0019223042026390979,80,20,dg
2396,3,0.40949150623804254,0.0019495908682617194,85,20,dg
2397,3,0.40949150623804254,0.001974572532315891,90,20,dg
2398,3,0.40949150623804254,0.0019975254783668526,95,20,dg
2399,3,0.40949150623804254,0.002018683964957349,100,20,dg
2400,3,0.39069399370546176,0.0007603789895029973,5,20,dg
2401,3,0.39069399370546176,0.0006954989771603099,10,20,dg
2402,3,0.39069399370546176,0.0009026974448085665,15,20,dg
2403,3,0.39069399370546176,0.0010468921155467872,20,20,dg
2404,3,0.39069399370546176,0.0011528801105761158,25,20,dg
2405,3,0.39069399370546176,0.0012351795852148266,30,20,dg
2406,3,0.39069399370546176,0.0013015280779011685,35,20,dg
2407,3,0.39069399370546176,0.0013564554134157184,40,20,dg
2408,3,0.39069399370546176,0.0014028353742221863,45,20,dg
2409,3,0.39069399370546176,0.0014426055637107337,50,20,dg
2410,3,0.39069399370546176,0.0014771340912915966,55,20,dg
2411,3,0.39069399370546176,0.0015074220659862861,60,20,dg
2412,3,0.39069399370546176,0.0015342230552277693,65,20,dg
2413,3,0.39069399370546176,0.0015581174455592043,70,20,dg
2414,3,0.39069399370546176,0.0015795608063570356,75,20,dg
2415,3,0.39069399370546176,0.0015989165038812843,80,20,dg
2416,3,0.39069399370546176,0.0016164783678990521,85,20,dg
2417,3,0.39069399370546176,0.0016324868508223258,90,20,dg
2418,3,0.39069399370546176,0.0016471408005724242,95,20,dg
2419,3,0.39069399370546176,0.0016606062001638508,100,20,dg
2420,3,0.37275937203149406,0.001043914533671618,5,20,dg
2421,3,0.37275937203149406,0.0006535741256440583,10,20,dg
2422,3,0.37275937203149406,0.0009277262460903119,15,20,dg
2423,3,0.37275937203149406,0.001114603500418273,20,20,dg
2424,3,0.37275937203149406,0.0012480306379955319,25,20,dg
2425,3,0.37275937203149406,0.0013499224166904182,30,20,dg
2426,3,0.37275937203149406,0.0014313074542458709,35,20,dg
2427,3,0.37275937203149406,0.0014983195059718496,40,20,dg
