,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1072,2,0.8685113737513527,0.0013263121572474157,65,20,dg
1073,2,0.8685113737513527,0.0014916565365632488,70,20,dg
1074,2,0.8685113737513527,0.001663306964974245,75,20,dg
1075,2,0.8685113737513527,0.0018376888278822767,80,20,dg
1076,2,0.8685113737513527,0.0020132506786011382,85,20,dg
1077,2,0.8685113737513527,0.00218932548884165,90,20,dg
1078,2,0.8685113737513527,0.0023656289591304273,95,20,dg
1079,2,0.8685113737513527,0.0025420372524683835,100,20,dg
1080,2,0.8286427728546845,0.05225429384803481,5,20,dg
1081,2,0.8286427728546845,0.01860783553498528,10,20,dg
1082,2,0.8286427728546845,0.009831904713639216,15,20,dg
1083,2,0.8286427728546845,0.005937102104586558,20,20,dg
1084,2,0.8286427728546845,0.003843146312171898,25,20,dg
1085,2,0.8286427728546845,0.0025960431537456734,30,20,dg
1086,2,0.8286427728546845,0.001816097711844506,35,20,dg
1087,2,0.8286427728546845,0.0013361970866288422,40,20,dg
1088,2,0.8286427728546845,0.0010819670921567851,45,20,dg
1089,2,0.8286427728546845,0.0010074186358302241,50,20,dg
1090,2,0.8286427728546845,0.0010570949795233565,55,20,dg
1091,2,0.8286427728546845,0.0011754329127706107,60,20,dg
1092,2,0.8286427728546845,0.0013263121572474157,65,20,dg
1093,2,0.8286427728546845,0.0014916565365632464,70,20,dg
1094,2,0.8286427728546845,0.001663306964974245,75,20,dg
1095,2,0.8286427728546845,0.0018376888278822795,80,20,dg
1096,2,0.8286427728546845,0.0020132506786011348,85,20,dg
1097,2,0.8286427728546845,0.00218932548884165,90,20,dg
1098,2,0.8286427728546845,0.0023656289591304238,95,20,dg
1099,2,0.8286427728546845,0.0025420372524683848,100,20,dg
1100,2,0.79060432109077,0.0168207040342921,5,20,dg
1101,2,0.79060432109077,0.005083454790675302,10,20,dg
1102,2,0.79060432109077,0.0023543696441028447,15,20,dg
1103,2,0.79060432109077,0.0011175830428026986,20,20,dg
1104,2,0.79060432109077,0.0005110572828587578,25,20,dg
1105,2,0.79060432109077,0.0006126269144364707,30,20,dg
1106,2,0.79060432109077,0.0010018042169822054,35,20,dg
1107,2,0.79060432109077,0.0013932640971232055,40,20,dg
1108,2,0.79060432109077,0.0017604640277602852,45,20,dg
1109,2,0.79060432109077,0.0021049284457423665,50,20,dg
1110,2,0.79060432109077,0.002430202144153454,55,20,dg
1111,2,0.79060432109077,0.0027391740379576054,60,20,dg
1112,2,0.79060432109077,0.0030339843910522787,65,20,dg
1113,2,0.79060432109077,0.0033162225911654007,70,20,dg
1114,2,0.79060432109077,0.0035871008674213762,75,20,dg
1115,2,0.79060432109077,0.0038475745500146877,80,20,dg
1116,2,0.79060432109077,0.004098421127840863,85,20,dg
1117,2,0.79060432109077,0.004340291894341802,90,20,dg
1118,2,0.79060432109077,0.004573746014322921,95,20,dg
1119,2,0.79060432109077,0.004799273368026005,100,20,dg
1120,2,0.7543120063354617,0.016820704034292783,5,20,dg
1121,2,0.7543120063354617,0.0050834547906744,10,20,dg
1122,2,0.7543120063354617,0.002354369644101995,15,20,dg
1123,2,0.7543120063354617,0.0011175830428022057,20,20,dg
1124,2,0.7543120063354617,0.0005110572828586951,25,20,dg
1125,2,0.7543120063354617,0.0006126269144362352,30,20,dg
1126,2,0.7543120063354617,0.0010018042169815113,35,20,dg
1127,2,0.7543120063354617,0.0013932640971220857,40,20,dg
1128,2,0.7543120063354617,0.001760464027758777,45,20,dg
1129,2,0.7543120063354617,0.0021049284457405094,50,20,dg
1130,2,0.7543120063354617,0.0024302021441512845,55,20,dg
1131,2,0.7543120063354617,0.0027391740379551547,60,20,dg
1132,2,0.7543120063354617,0.0030339843910495642,65,20,dg
1133,2,0.7543120063354617,0.0033162225911624555,70,20,dg
1134,2,0.7543120063354617,0.00358710086741822,75,20,dg
1135,2,0.7543120063354617,0.003847574550011365,80,20,dg
1136,2,0.7543120063354617,0.004098421127837358,85,20,dg
1137,2,0.7543120063354617,0.00434029189433811,90,20,dg
1138,2,0.7543120063354617,0.004573746014319124,95,20,dg
1139,2,0.7543120063354617,0.004799273368022076,100,20,dg
1140,2,0.719685673001152,0.016820704034292568,5,20,dg
1141,2,0.719685673001152,0.005083454790674382,10,20,dg
1142,2,0.719685673001152,0.0023543696441020827,15,20,dg
1143,2,0.719685673001152,0.0011175830428023649,20,20,dg
1144,2,0.719685673001152,0.000511057282858856,25,20,dg
1145,2,0.719685673001152,0.000612626914436201,30,20,dg
1146,2,0.719685673001152,0.0010018042169814053,35,20,dg
1147,2,0.719685673001152,0.0013932640971219654,40,20,dg
1148,2,0.719685673001152,0.0017604640277586697,45,20,dg
1149,2,0.719685673001152,0.0021049284457404097,50,20,dg
1150,2,0.719685673001152,0.0024302021441512155,55,20,dg
1151,2,0.719685673001152,0.002739174037955103,60,20,dg
1152,2,0.719685673001152,0.0030339843910495365,65,20,dg
1153,2,0.719685673001152,0.0033162225911624785,70,20,dg
1154,2,0.719685673001152,0.003587100867418261,75,20,dg
1155,2,0.719685673001152,0.0038475745500114503,80,20,dg
1156,2,0.719685673001152,0.004098421127837437,85,20,dg
1157,2,0.719685673001152,0.004340291894338251,90,20,dg
1158,2,0.719685673001152,0.0045737460143192386,95,20,dg
1159,2,0.719685673001152,0.004799273368022253,100,20,dg
1160,2,0.6866488450043001,0.05225429384803482,5,20,dg
1161,2,0.6866488450043001,0.018607835534985278,10,20,dg
1162,2,0.6866488450043001,0.009831904713639218,15,20,dg
1163,2,0.6866488450043001,0.00593710210458656,20,20,dg
1164,2,0.6866488450043001,0.0038431463121718977,25,20,dg
1165,2,0.6866488450043001,0.0025960431537456734,30,20,dg
1166,2,0.6866488450043001,0.0018160977118445052,35,20,dg
1167,2,0.6866488450043001,0.0013361970866288422,40,20,dg
1168,2,0.6866488450043001,0.0010819670921567836,45,20,dg
1169,2,0.6866488450043001,0.0010074186358302244,50,20,dg
1170,2,0.6866488450043001,0.0010570949795233563,55,20,dg
1171,2,0.6866488450043001,0.001175432912770611,60,20,dg
1172,2,0.6866488450043001,0.001326312157247414,65,20,dg
1173,2,0.6866488450043001,0.0014916565365632453,70,20,dg
1174,2,0.6866488450043001,0.0016633069649742468,75,20,dg
1175,2,0.6866488450043001,0.0018376888278822776,80,20,dg
1176,2,0.6866488450043001,0.0020132506786011387,85,20,dg
1177,2,0.6866488450043001,0.002189325488841653,90,20,dg
1178,2,0.6866488450043001,0.0023656289591304247,95,20,dg
1179,2,0.6866488450043001,0.002542037252468382,100,20,dg
1180,2,0.655128556859551,0.02133167780525072,5,20,dg
1181,2,0.655128556859551,0.005048902372115632,10,20,dg
1182,2,0.655128556859551,0.0020859679441503913,15,20,dg
1183,2,0.655128556859551,0.0009617320659273409,20,20,dg
1184,2,0.655128556859551,0.0004915587341644137,25,20,dg
1185,2,0.655128556859551,0.0004968069502095796,30,20,dg
1186,2,0.655128556859551,0.0007050017598231548,35,20,dg
1187,2,0.655128556859551,0.0009338898648325513,40,20,dg
1188,2,0.655128556859551,0.0011559398844137375,45,20,dg
1189,2,0.655128556859551,0.0013705799030825786,50,20,dg
1190,2,0.655128556859551,0.001579976278634239,55,20,dg
1191,2,0.655128556859551,0.0017858484502219873,60,20,dg
1192,2,0.655128556859551,0.001989245229005814,65,20,dg
1193,2,0.655128556859551,0.0021907257565394263,70,20,dg
1194,2,0.655128556859551,0.002390539753945839,75,20,dg
1195,2,0.655128556859551,0.0025887544218909653,80,20,dg
1196,2,0.655128556859551,0.0027853358333062937,85,20,dg
1197,2,0.655128556859551,0.002980199051035711,90,20,dg
1198,2,0.655128556859551,0.003173238139110803,95,20,dg
1199,2,0.655128556859551,0.003364343601406618,100,20,dg
1200,2,0.6250551925273973,0.0213316778052507,5,20,dg
1201,2,0.6250551925273973,0.005048902372115623,10,20,dg
1202,2,0.6250551925273973,0.002085967944150383,15,20,dg
1203,2,0.6250551925273973,0.0009617320659273318,20,20,dg
1204,2,0.6250551925273973,0.0004915587341644017,25,20,dg
1205,2,0.6250551925273973,0.0004968069502095668,30,20,dg
1206,2,0.6250551925273973,0.0007050017598231432,35,20,dg
1207,2,0.6250551925273973,0.0009338898648325404,40,20,dg
1208,2,0.6250551925273973,0.0011559398844137344,45,20,dg
1209,2,0.6250551925273973,0.001370579903082565,50,20,dg
1210,2,0.6250551925273973,0.0015799762786342306,55,20,dg
1211,2,0.6250551925273973,0.001785848450221974,60,20,dg
1212,2,0.6250551925273973,0.0019892452290058036,65,20,dg
1213,2,0.6250551925273973,0.0021907257565394155,70,20,dg
1214,2,0.6250551925273973,0.0023905397539458434,75,20,dg
1215,2,0.6250551925273973,0.0025887544218909475,80,20,dg
1216,2,0.6250551925273973,0.002785335833306289,85,20,dg
1217,2,0.6250551925273973,0.002980199051035696,90,20,dg
1218,2,0.6250551925273973,0.0031732381391108063,95,20,dg
1219,2,0.6250551925273973,0.0033643436014065835,100,20,dg
1220,2,0.5963623316594643,0.021331677805250693,5,20,dg
1221,2,0.5963623316594643,0.005048902372115623,10,20,dg
1222,2,0.5963623316594643,0.0020859679441503835,15,20,dg
1223,2,0.5963623316594643,0.0009617320659273334,20,20,dg
1224,2,0.5963623316594643,0.0004915587341644066,25,20,dg
1225,2,0.5963623316594643,0.000496806950209575,30,20,dg
1226,2,0.5963623316594643,0.00070500175982315,35,20,dg
1227,2,0.5963623316594643,0.0009338898648325492,40,20,dg
1228,2,0.5963623316594643,0.0011559398844137412,45,20,dg
1229,2,0.5963623316594643,0.0013705799030825758,50,20,dg
1230,2,0.5963623316594643,0.001579976278634238,55,20,dg
1231,2,0.5963623316594643,0.0017858484502219834,60,20,dg
1232,2,0.5963623316594643,0.0019892452290058197,65,20,dg
1233,2,0.5963623316594643,0.0021907257565394324,70,20,dg
1234,2,0.5963623316594643,0.0023905397539458364,75,20,dg
1235,2,0.5963623316594643,0.0025887544218909605,80,20,dg
1236,2,0.5963623316594643,0.002785335833306282,85,20,dg
1237,2,0.5963623316594643,0.002980199051035716,90,20,dg
1238,2,0.5963623316594643,0.003173238139110811,95,20,dg
1239,2,0.5963623316594643,0.003364343601406589,100,20,dg
1240,2,0.5689866029018297,0.021331677805250752,5,20,dg
1241,2,0.5689866029018297,0.005048902372115627,10,20,dg
1242,2,0.5689866029018297,0.0020859679441503865,15,20,dg
1243,2,0.5689866029018297,0.0009617320659273338,20,20,dg
1244,2,0.5689866029018297,0.0004915587341644064,25,20,dg
1245,2,0.5689866029018297,0.0004968069502095747,30,20,dg
1246,2,0.5689866029018297,0.0007050017598231516,35,20,dg
1247,2,0.5689866029018297,0.0009338898648325517,40,20,dg
1248,2,0.5689866029018297,0.0011559398844137412,45,20,dg
1249,2,0.5689866029018297,0.0013705799030825734,50,20,dg
1250,2,0.5689866029018297,0.0015799762786342423,55,20,dg
1251,2,0.5689866029018297,0.0017858484502219852,60,20,dg
1252,2,0.5689866029018297,0.00198924522900582,65,20,dg
1253,2,0.5689866029018297,0.0021907257565394363,70,20,dg
1254,2,0.5689866029018297,0.0023905397539458547,75,20,dg
1255,2,0.5689866029018297,0.0025887544218909588,80,20,dg
1256,2,0.5689866029018297,0.002785335833306296,85,20,dg
1257,2,0.5689866029018297,0.0029801990510357045,90,20,dg
1258,2,0.5689866029018297,0.003173238139110805,95,20,dg
1259,2,0.5689866029018297,0.0033643436014066217,100,20,dg
1260,2,0.5428675439323861,0.021331677805250738,5,20,dg
1261,2,0.5428675439323861,0.0050489023721156275,10,20,dg
1262,2,0.5428675439323861,0.002085967944150386,15,20,dg
1263,2,0.5428675439323861,0.0009617320659273344,20,20,dg
1264,2,0.5428675439323861,0.0004915587341644058,25,20,dg
1265,2,0.5428675439323861,0.0004968069502095746,30,20,dg
1266,2,0.5428675439323861,0.0007050017598231529,35,20,dg
1267,2,0.5428675439323861,0.0009338898648325487,40,20,dg
1268,2,0.5428675439323861,0.001155939884413745,45,20,dg
1269,2,0.5428675439323861,0.0013705799030825727,50,20,dg
1270,2,0.5428675439323861,0.0015799762786342423,55,20,dg
1271,2,0.5428675439323861,0.0017858484502219845,60,20,dg
1272,2,0.5428675439323861,0.001989245229005821,65,20,dg
1273,2,0.5428675439323861,0.0021907257565394207,70,20,dg
1274,2,0.5428675439323861,0.002390539753945845,75,20,dg
1275,2,0.5428675439323861,0.0025887544218909557,80,20,dg
1276,2,0.5428675439323861,0.0027853358333062963,85,20,dg
1277,2,0.5428675439323861,0.0029801990510357305,90,20,dg
1278,2,0.5428675439323861,0.0031732381391107937,95,20,dg
1279,2,0.5428675439323861,0.003364343601406611,100,20,dg
1280,2,0.5179474679231212,0.021331677805250703,5,20,dg
1281,2,0.5179474679231212,0.005048902372115623,10,20,dg
1282,2,0.5179474679231212,0.002085967944150383,15,20,dg
1283,2,0.5179474679231212,0.0009617320659273317,20,20,dg
1284,2,0.5179474679231212,0.0004915587341644013,25,20,dg
1285,2,0.5179474679231212,0.0004968069502095667,30,20,dg
1286,2,0.5179474679231212,0.0007050017598231425,35,20,dg
1287,2,0.5179474679231212,0.0009338898648325402,40,20,dg
1288,2,0.5179474679231212,0.0011559398844137344,45,20,dg
1289,2,0.5179474679231212,0.001370579903082565,50,20,dg
1290,2,0.5179474679231212,0.0015799762786342288,55,20,dg
1291,2,0.5179474679231212,0.0017858484502219728,60,20,dg
1292,2,0.5179474679231212,0.0019892452290058075,65,20,dg
1293,2,0.5179474679231212,0.0021907257565394133,70,20,dg
1294,2,0.5179474679231212,0.0023905397539458477,75,20,dg
1295,2,0.5179474679231212,0.0025887544218909523,80,20,dg
1296,2,0.5179474679231212,0.002785335833306292,85,20,dg
1297,2,0.5179474679231212,0.002980199051035693,90,20,dg
1298,2,0.5179474679231212,0.003173238139110798,95,20,dg
1299,2,0.5179474679231212,0.0033643436014066086,100,20,dg
1300,2,0.4941713361323835,0.02133167780525075,5,20,dg
1301,2,0.4941713361323835,0.005048902372115627,10,20,dg
1302,2,0.4941713361323835,0.002085967944150387,15,20,dg
1303,2,0.4941713361323835,0.0009617320659273339,20,20,dg
1304,2,0.4941713361323835,0.000491558734164406,25,20,dg
1305,2,0.4941713361323835,0.0004968069502095749,30,20,dg
1306,2,0.4941713361323835,0.0007050017598231513,35,20,dg
1307,2,0.4941713361323835,0.0009338898648325487,40,20,dg
1308,2,0.4941713361323835,0.001155939884413743,45,20,dg
1309,2,0.4941713361323835,0.0013705799030825725,50,20,dg
1310,2,0.4941713361323835,0.0015799762786342462,55,20,dg
1311,2,0.4941713361323835,0.0017858484502219828,60,20,dg
1312,2,0.4941713361323835,0.001989245229005818,65,20,dg
1313,2,0.4941713361323835,0.0021907257565394137,70,20,dg
1314,2,0.4941713361323835,0.0023905397539458447,75,20,dg
1315,2,0.4941713361323835,0.0025887544218909644,80,20,dg
1316,2,0.4941713361323835,0.00278533583330629,85,20,dg
1317,2,0.4941713361323835,0.0029801990510357067,90,20,dg
1318,2,0.4941713361323835,0.0031732381391108085,95,20,dg
1319,2,0.4941713361323835,0.0033643436014066195,100,20,dg
1320,2,0.4714866363457394,0.016904510923653186,5,20,dg
1321,2,0.4714866363457394,0.0049857726893324465,10,20,dg
1322,2,0.4714866363457394,0.002277254244581597,15,20,dg
1323,2,0.4714866363457394,0.0010627993556529705,20,20,dg
1324,2,0.4714866363457394,0.00047039708272287337,25,20,dg
1325,2,0.4714866363457394,0.0004960846560949407,30,20,dg
1326,2,0.4714866363457394,0.0007728323667884385,35,20,dg
1327,2,0.4714866363457394,0.001034725272450625,40,20,dg
1328,2,0.4714866363457394,0.0012607183482136349,45,20,dg
1329,2,0.4714866363457394,0.0014567020667136572,50,20,dg
1330,2,0.4714866363457394,0.001629139377903019,55,20,dg
1331,2,0.4714866363457394,0.001782836171336594,60,20,dg
1332,2,0.4714866363457394,0.001921218946879742,65,20,dg
1333,2,0.4714866363457394,0.0020467733905489486,70,20,dg
1334,2,0.4714866363457394,0.0021613634785244682,75,20,dg
1335,2,0.4714866363457394,0.002266437028822148,80,20,dg
1336,2,0.4714866363457394,0.0023631546749229983,85,20,dg
1337,2,0.4714866363457394,0.0024524713140457043,90,20,dg
1338,2,0.4714866363457394,0.0025351887161446235,95,20,dg
1339,2,0.4714866363457394,0.002611990603524327,100,20,dg
1340,2,0.4498432668969446,0.007670604517154464,5,20,dg
1341,2,0.4498432668969446,0.001944636282232653,10,20,dg
1342,2,0.4498432668969446,0.0006691012477433787,15,20,dg
1343,2,0.4498432668969446,0.0004245067473340151,20,20,dg
1344,2,0.4498432668969446,0.0006633525855545366,25,20,dg
1345,2,0.4498432668969446,0.0009141450179802114,30,20,dg
1346,2,0.4498432668969446,0.0011324113532941028,35,20,dg
1347,2,0.4498432668969446,0.0013268323128334157,40,20,dg
1348,2,0.4498432668969446,0.0015053865389537218,45,20,dg
1349,2,0.4498432668969446,0.0016730087983048703,50,20,dg
1350,2,0.4498432668969446,0.0018325723645368577,55,20,dg
1351,2,0.4498432668969446,0.001985727821449703,60,20,dg
1352,2,0.4498432668969446,0.002133424867938437,65,20,dg
1353,2,0.4498432668969446,0.00227621817831826,70,20,dg
1354,2,0.4498432668969446,0.0024144435803739443,75,20,dg
1355,2,0.4498432668969446,0.002548318618374247,80,20,dg
1356,2,0.4498432668969446,0.0026779993717434827,85,20,dg
1357,2,0.4498432668969446,0.002803612040616851,90,20,dg
1358,2,0.4498432668969446,0.0029252700259015958,95,20,dg
1359,2,0.4498432668969446,0.0030430827269826693,100,20,dg
1360,2,0.42919342601287785,0.007670152803579604,5,20,dg
1361,2,0.42919342601287785,0.0019450171865217339,10,20,dg
1362,2,0.42919342601287785,0.0006693829737449484,15,20,dg
1363,2,0.42919342601287785,0.0004245981697763137,20,20,dg
1364,2,0.42919342601287785,0.0006633783727341869,25,20,dg
1365,2,0.42919342601287785,0.0009141110428989832,30,20,dg
1366,2,0.42919342601287785,0.0011322521138064708,35,20,dg
1367,2,0.42919342601287785,0.001326478822023094,40,20,dg
1368,2,0.42919342601287785,0.0015047774123560474,45,20,dg
1369,2,0.42919342601287785,0.0016720924207274891,50,20,dg
1370,2,0.42919342601287785,0.0018313067663539623,55,20,dg
1371,2,0.42919342601287785,0.0019840797700386437,60,20,dg
1372,2,0.42919342601287785,0.002131368714520713,65,20,dg
1373,2,0.42919342601287785,0.002273734696700933,70,20,dg
1374,2,0.42919342601287785,0.0024115189009616235,75,20,dg
1375,2,0.42919342601287785,0.0025449432949221154,80,20,dg
1376,2,0.42919342601287785,0.002674167585794784,85,20,dg
1377,2,0.42919342601287785,0.002799320933712067,90,20,dg
1378,2,0.42919342601287785,0.002920519144028459,95,20,dg
1379,2,0.42919342601287785,0.0030378735607100383,100,20,dg
1380,2,0.40949150623804254,0.0077257317260305235,5,20,dg
1381,2,0.40949150623804254,0.0019627031163074143,10,20,dg
1382,2,0.40949150623804254,0.0006774206032312077,15,20,dg
1383,2,0.40949150623804254,0.0004235004358020328,20,20,dg
1384,2,0.40949150623804254,0.0006603616380146185,25,20,dg
1385,2,0.40949150623804254,0.0009114845969935708,30,20,dg
1386,2,0.40949150623804254,0.0011300641124377267,35,20,dg
1387,2,0.40949150623804254,0.0013246211557675675,40,20,dg
1388,2,0.40949150623804254,0.0015031676852296642,45,20,dg
1389,2,0.40949150623804254,0.0016706833741262962,50,20,dg
1390,2,0.40949150623804254,0.0018300771331965138,55,20,dg
1391,2,0.40949150623804254,0.001983025221267232,60,20,dg
1392,2,0.40949150623804254,0.002130495176667202,65,20,dg
1393,2,0.40949150623804254,0.002273053796873991,70,20,dg
1394,2,0.40949150623804254,0.0024110449804897963,75,20,dg
1395,2,0.40949150623804254,0.0025446915106940356,80,20,dg
1396,2,0.40949150623804254,0.0026741527447227964,85,20,dg
1397,2,0.40949150623804254,0.0027995568126218044,90,20,dg
1398,2,0.40949150623804254,0.0029210181261683297,95,20,dg
1399,2,0.40949150623804254,0.0030386464754025176,100,20,dg
1400,2,0.39069399370546176,0.005387868424648282,5,20,dg
1401,2,0.39069399370546176,0.0012102645011736986,10,20,dg
1402,2,0.39069399370546176,0.00043971282473530694,15,20,dg
1403,2,0.39069399370546176,0.0005174877738724142,20,20,dg
1404,2,0.39069399370546176,0.0007333336953847889,25,20,dg
1405,2,0.39069399370546176,0.0009169292282812529,30,20,dg
1406,2,0.39069399370546176,0.0010693413563111287,35,20,dg
1407,2,0.39069399370546176,0.0011994100601988042,40,20,dg
1408,2,0.39069399370546176,0.001313341137261655,45,20,dg
1409,2,0.39069399370546176,0.0014151521435751021,50,20,dg
1410,2,0.39069399370546176,0.0015074895146864062,55,20,dg
1411,2,0.39069399370546176,0.001592157723161898,60,20,dg
1412,2,0.39069399370546176,0.0016704337637830928,65,20,dg
1413,2,0.39069399370546176,0.0017432545803297654,70,20,dg
1414,2,0.39069399370546176,0.001811331169189828,75,20,dg
1415,2,0.39069399370546176,0.0018752198126863809,80,20,dg
1416,2,0.39069399370546176,0.0019353676919272923,85,20,dg
1417,2,0.39069399370546176,0.0019921428281246528,90,20,dg
1418,2,0.39069399370546176,0.0020458542189493063,95,20,dg
1419,2,0.39069399370546176,0.002096765706523269,100,20,dg
1420,2,0.37275937203149406,0.007751823577734337,5,20,dg
1421,2,0.37275937203149406,0.00191974404796325,10,20,dg
1422,2,0.37275937203149406,0.0006535999094610918,15,20,dg
1423,2,0.37275937203149406,0.0004057145988630473,20,20,dg
1424,2,0.37275937203149406,0.0006334927238912788,25,20,dg
1425,2,0.37275937203149406,0.0008669188134118453,30,20,dg
1426,2,0.37275937203149406,0.0010611057879029125,35,20,dg
1427,2,0.37275937203149406,0.0012245971765124516,40,20,dg
1428,2,0.37275937203149406,0.0013657617121222959,45,20,dg
1429,2,0.37275937203149406,0.0014902904387031205,50,20,dg
1430,2,0.37275937203149406,0.001601973288050441,55,20,dg
1431,2,0.37275937203149406,0.0017033962726420778,60,20,dg
1432,2,0.37275937203149406,0.001796383535020043,65,20,dg
1433,2,0.37275937203149406,0.001882266109849655,70,20,dg
1434,2,0.37275937203149406,0.001962046759370573,75,20,dg
1435,2,0.37275937203149406,0.002036503255760992,80,20,dg
1436,2,0.37275937203149406,0.002106254707428397,85,20,dg
1437,2,0.37275937203149406,0.002171805230707571,90,20,dg
1438,2,0.37275937203149406,0.002233573418789732,95,20,dg
1439,2,0.37275937203149406,0.0022919127056706618,100,20,dg
1440,2,0.3556480306223129,0.007766334305278761,5,20,dg
1441,2,0.3556480306223129,0.0019242004526636802,10,20,dg
1442,2,0.3556480306223129,0.000655584380510105,15,20,dg
1443,2,0.3556480306223129,0.00040532609201571993,20,20,dg
1444,2,0.3556480306223129,0.0006326464861309772,25,20,dg
1445,2,0.3556480306223129,0.0008661898146356344,30,20,dg
1446,2,0.3556480306223129,0.0010604906554316877,35,20,dg
1447,2,0.3556480306223129,0.0012240549592842352,40,20,dg
1448,2,0.3556480306223129,0.0013652581910181055,45,20,dg
1449,2,0.3556480306223129,0.0014898005949802672,50,20,dg
1450,2,0.3556480306223129,0.0016014793985386373,55,20,dg
1451,2,0.3556480306223129,0.001702885958450405,60,20,dg
1452,2,0.3556480306223129,0.0017958482687700107,65,20,dg
1453,2,0.3556480306223129,0.0018817001357026907,70,20,dg
1454,2,0.3556480306223129,0.001961446319879822,75,20,dg
1455,2,0.3556480306223129,0.0020358660373215585,80,20,dg
1456,2,0.3556480306223129,0.002105579440339264,85,20,dg
1457,2,0.3556480306223129,0.0021710913989603235,90,20,dg
1458,2,0.3556480306223129,0.002232821048258512,95,20,dg
1459,2,0.3556480306223129,0.0022911222087482605,100,20,dg
1460,2,0.3393221771895329,0.005435071858353286,5,20,dg
1461,2,0.3393221771895329,0.001223345399859117,10,20,dg
1462,2,0.3393221771895329,0.0004413558137459088,15,20,dg
1463,2,0.3393221771895329,0.0005146682079444046,20,20,dg
1464,2,0.3393221771895329,0.0007312947362559837,25,20,dg
1465,2,0.3393221771895329,0.0009156328441239448,30,20,dg
1466,2,0.3393221771895329,0.0010684405454142551,35,20,dg
1467,2,0.3393221771895329,0.0011986515488777228,40,20,dg
1468,2,0.3393221771895329,0.0013125628202110605,45,20,dg
1469,2,0.3393221771895329,0.001414256410382332,50,20,dg
1470,2,0.3393221771895329,0.0015064219245086352,55,20,dg
1471,2,0.3393221771895329,0.0015908921059449945,60,20,dg
1472,2,0.3393221771895329,0.0016689621274841443,65,20,dg
1473,2,0.3393221771895329,0.0017415803475142066,70,20,dg
1474,2,0.3393221771895329,0.0018094646733809571,75,20,dg
1475,2,0.3393221771895329,0.0018731753183293608,80,20,dg
1476,2,0.3393221771895329,0.0019331614391297257,85,20,dg
1477,2,0.3393221771895329,0.001989791765810934,90,20,dg
1478,2,0.3393221771895329,0.002043375199859076,95,20,dg
1479,2,0.3393221771895329,0.0020941749913500323,100,20,dg
1480,2,0.3237457542817644,0.005528994113959652,5,20,dg
1481,2,0.3237457542817644,0.001251082289156845,10,20,dg
1482,2,0.3237457542817644,0.00044454973383410137,15,20,dg
1483,2,0.3237457542817644,0.0005091456505884582,20,20,dg
1484,2,0.3237457542817644,0.0007294089020049223,25,20,dg
1485,2,0.3237457542817644,0.000918470204859514,30,20,dg
1486,2,0.3237457542817644,0.0010765460051384063,35,20,dg
1487,2,0.3237457542817644,0.0012126624443776636,40,20,dg
1488,2,0.3237457542817644,0.0013331091168493716,45,20,dg
1489,2,0.3237457542817644,0.001441882503047373,50,20,dg
1490,2,0.3237457542817644,0.001541554259239156,55,20,dg
1491,2,0.3237457542817644,0.001633834874500849,60,20,dg
1492,2,0.3237457542817644,0.0017199071574681363,65,20,dg
1493,2,0.3237457542817644,0.0018006228673372441,70,20,dg
1494,2,0.3237457542817644,0.0018766204028143256,75,20,dg
1495,2,0.3237457542817644,0.0019483966091286828,80,20,dg
1496,2,0.3237457542817644,0.002016351485344998,85,20,dg
1497,2,0.3237457542817644,0.002080816602938735,90,20,dg
1498,2,0.3237457542817644,0.002142073563856217,95,20,dg
1499,2,0.3237457542817644,0.0022003662649476958,100,20,dg
1500,2,0.3088843596477481,0.005520471826239418,5,20,dg
1501,2,0.3088843596477481,0.0012486327211175224,10,20,dg
1502,2,0.3088843596477481,0.00044434731213811434,15,20,dg
1503,2,0.3088843596477481,0.0005097526707005202,20,20,dg
1504,2,0.3088843596477481,0.0007297765392547792,25,20,dg
1505,2,0.3088843596477481,0.0009186103151836117,30,20,dg
1506,2,0.3088843596477481,0.0010765175317000927,35,20,dg
1507,2,0.3088843596477481,0.0012125065230647765,40,20,dg
1508,2,0.3088843596477481,0.0013328529324193085,45,20,dg
1509,2,0.3088843596477481,0.0014415443558079017,50,20,dg
1510,2,0.3088843596477481,0.001541146794906095,55,20,dg
1511,2,0.3088843596477481,0.0016333670558088605,60,20,dg
1512,2,0.3088843596477481,0.001719385491692643,65,20,dg
1513,2,0.3088843596477481,0.001800052191644048,70,20,dg
1514,2,0.3088843596477481,0.0018760043991938261,75,20,dg
1515,2,0.3088843596477481,0.0019477381489666791,80,20,dg
1516,2,0.3088843596477481,0.0020156528638618785,85,20,dg
1517,2,0.3088843596477481,0.0020800797008977173,90,20,dg
1518,2,0.3088843596477481,0.002141299960388672,95,20,dg
1519,2,0.3088843596477481,0.002199557317043145,100,20,dg
1520,2,0.2947051702551811,0.005398183307549841,5,20,dg
1521,2,0.2947051702551811,0.0012447461635028355,10,20,dg
1522,2,0.2947051702551811,0.00044879493294578944,15,20,dg
1523,2,0.2947051702551811,0.0005590361296270629,20,20,dg
1524,2,0.2947051702551811,0.0008034565734834279,25,20,dg
1525,2,0.2947051702551811,0.0010053528825407112,30,20,dg
1526,2,0.2947051702551811,0.001168293378236162,35,20,dg
1527,2,0.2947051702551811,0.0013027395419803604,40,20,dg
1528,2,0.2947051702551811,0.0014161557987372475,45,20,dg
