,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2184,3,0.655128556859551,0.0012682007879661794,25,20,dg
2185,3,0.655128556859551,0.0016034914953994282,30,20,dg
2186,3,0.655128556859551,0.001910202101713923,35,20,dg
2187,3,0.655128556859551,0.0021940536970108783,40,20,dg
2188,3,0.655128556859551,0.002457996194738096,45,20,dg
2189,3,0.655128556859551,0.0027040430990003727,50,20,dg
2190,3,0.655128556859551,0.002933831857862931,55,20,dg
2191,3,0.655128556859551,0.0031487960042047417,60,20,dg
2192,3,0.655128556859551,0.0033502211907419617,65,20,dg
2193,3,0.655128556859551,0.00353926727628895,70,20,dg
2194,3,0.655128556859551,0.0037169810211275327,75,20,dg
2195,3,0.655128556859551,0.003884306391857177,80,20,dg
2196,3,0.655128556859551,0.004042094193888659,85,20,dg
2197,3,0.655128556859551,0.004191111262465759,90,20,dg
2198,3,0.655128556859551,0.004332049107756286,95,20,dg
2199,3,0.655128556859551,0.004465531896956195,100,20,dg
2200,3,0.6250551925273973,0.0042891790781852505,5,20,dg
2201,3,0.6250551925273973,0.0007467765360337653,10,20,dg
2202,3,0.6250551925273973,0.0004543214977608168,15,20,dg
2203,3,0.6250551925273973,0.0008903787779693556,20,20,dg
2204,3,0.6250551925273973,0.0012682007879661792,25,20,dg
2205,3,0.6250551925273973,0.0016034914953994284,30,20,dg
2206,3,0.6250551925273973,0.0019102021017139326,35,20,dg
2207,3,0.6250551925273973,0.0021940536970108675,40,20,dg
2208,3,0.6250551925273973,0.0024579961947380834,45,20,dg
2209,3,0.6250551925273973,0.0027040430990003857,50,20,dg
2210,3,0.6250551925273973,0.0029338318578629504,55,20,dg
2211,3,0.6250551925273973,0.003148796004204736,60,20,dg
2212,3,0.6250551925273973,0.003350221190741908,65,20,dg
2213,3,0.6250551925273973,0.003539267276288965,70,20,dg
2214,3,0.6250551925273973,0.0037169810211275245,75,20,dg
2215,3,0.6250551925273973,0.0038843063918571046,80,20,dg
2216,3,0.6250551925273973,0.004042094193888714,85,20,dg
2217,3,0.6250551925273973,0.004191111262465713,90,20,dg
2218,3,0.6250551925273973,0.004332049107756282,95,20,dg
2219,3,0.6250551925273973,0.004465531896956176,100,20,dg
2220,3,0.5963623316594643,0.004289179078185248,5,20,dg
2221,3,0.5963623316594643,0.0007467765360337666,10,20,dg
2222,3,0.5963623316594643,0.00045432149776082094,15,20,dg
2223,3,0.5963623316594643,0.0008903787779693602,20,20,dg
2224,3,0.5963623316594643,0.0012682007879661807,25,20,dg
2225,3,0.5963623316594643,0.0016034914953994461,30,20,dg
2226,3,0.5963623316594643,0.0019102021017139465,35,20,dg
2227,3,0.5963623316594643,0.0021940536970108805,40,20,dg
2228,3,0.5963623316594643,0.0024579961947381393,45,20,dg
2229,3,0.5963623316594643,0.0027040430990004005,50,20,dg
2230,3,0.5963623316594643,0.0029338318578629686,55,20,dg
2231,3,0.5963623316594643,0.0031487960042047643,60,20,dg
2232,3,0.5963623316594643,0.003350221190741941,65,20,dg
2233,3,0.5963623316594643,0.0035392672762889926,70,20,dg
2234,3,0.5963623316594643,0.0037169810211275293,75,20,dg
2235,3,0.5963623316594643,0.0038843063918572026,80,20,dg
2236,3,0.5963623316594643,0.004042094193888754,85,20,dg
2237,3,0.5963623316594643,0.004191111262465741,90,20,dg
2238,3,0.5963623316594643,0.004332049107756327,95,20,dg
2239,3,0.5963623316594643,0.004465531896956192,100,20,dg
2240,3,0.5689866029018297,0.004289179078185255,5,20,dg
2241,3,0.5689866029018297,0.0007467765360337724,10,20,dg
2242,3,0.5689866029018297,0.00045432149776081715,15,20,dg
2243,3,0.5689866029018297,0.0008903787779693542,20,20,dg
2244,3,0.5689866029018297,0.0012682007879661742,25,20,dg
2245,3,0.5689866029018297,0.0016034914953994392,30,20,dg
2246,3,0.5689866029018297,0.0019102021017139308,35,20,dg
2247,3,0.5689866029018297,0.0021940536970108705,40,20,dg
2248,3,0.5689866029018297,0.0024579961947381094,45,20,dg
2249,3,0.5689866029018297,0.0027040430990003697,50,20,dg
2250,3,0.5689866029018297,0.002933831857862957,55,20,dg
2251,3,0.5689866029018297,0.0031487960042047352,60,20,dg
2252,3,0.5689866029018297,0.0033502211907419804,65,20,dg
2253,3,0.5689866029018297,0.0035392672762889735,70,20,dg
2254,3,0.5689866029018297,0.003716981021127484,75,20,dg
2255,3,0.5689866029018297,0.0038843063918570456,80,20,dg
2256,3,0.5689866029018297,0.004042094193888696,85,20,dg
2257,3,0.5689866029018297,0.004191111262465707,90,20,dg
2258,3,0.5689866029018297,0.004332049107756296,95,20,dg
2259,3,0.5689866029018297,0.004465531896956211,100,20,dg
2260,3,0.5428675439323861,0.004289179078185253,5,20,dg
2261,3,0.5428675439323861,0.0007467765360337724,10,20,dg
2262,3,0.5428675439323861,0.0004543214977608165,15,20,dg
2263,3,0.5428675439323861,0.0008903787779693502,20,20,dg
2264,3,0.5428675439323861,0.0012682007879661764,25,20,dg
2265,3,0.5428675439323861,0.0016034914953994264,30,20,dg
2266,3,0.5428675439323861,0.001910202101713932,35,20,dg
2267,3,0.5428675439323861,0.0021940536970108636,40,20,dg
2268,3,0.5428675439323861,0.0024579961947380972,45,20,dg
2269,3,0.5428675439323861,0.002704043099000384,50,20,dg
2270,3,0.5428675439323861,0.0029338318578629586,55,20,dg
2271,3,0.5428675439323861,0.0031487960042047352,60,20,dg
2272,3,0.5428675439323861,0.003350221190741959,65,20,dg
2273,3,0.5428675439323861,0.003539267276288984,70,20,dg
2274,3,0.5428675439323861,0.0037169810211276034,75,20,dg
2275,3,0.5428675439323861,0.0038843063918571276,80,20,dg
2276,3,0.5428675439323861,0.004042094193888725,85,20,dg
2277,3,0.5428675439323861,0.004191111262465746,90,20,dg
2278,3,0.5428675439323861,0.004332049107756303,95,20,dg
2279,3,0.5428675439323861,0.004465531896956254,100,20,dg
2280,3,0.5179474679231212,0.0042891790781852505,5,20,dg
2281,3,0.5179474679231212,0.0007467765360337652,10,20,dg
2282,3,0.5179474679231212,0.00045432149776081725,15,20,dg
2283,3,0.5179474679231212,0.0008903787779693599,20,20,dg
2284,3,0.5179474679231212,0.0012682007879661792,25,20,dg
2285,3,0.5179474679231212,0.0016034914953994284,30,20,dg
2286,3,0.5179474679231212,0.0019102021017139384,35,20,dg
2287,3,0.5179474679231212,0.0021940536970108623,40,20,dg
2288,3,0.5179474679231212,0.002457996194738103,45,20,dg
2289,3,0.5179474679231212,0.0027040430990003883,50,20,dg
2290,3,0.5179474679231212,0.002933831857862974,55,20,dg
2291,3,0.5179474679231212,0.003148796004204721,60,20,dg
2292,3,0.5179474679231212,0.003350221190741908,65,20,dg
2293,3,0.5179474679231212,0.0035392672762889596,70,20,dg
2294,3,0.5179474679231212,0.003716981021127533,75,20,dg
2295,3,0.5179474679231212,0.0038843063918571025,80,20,dg
2296,3,0.5179474679231212,0.0040420941938886425,85,20,dg
2297,3,0.5179474679231212,0.004191111262465708,90,20,dg
2298,3,0.5179474679231212,0.004332049107756222,95,20,dg
2299,3,0.5179474679231212,0.0044655318969562185,100,20,dg
2300,3,0.4941713361323835,0.004289179078185256,5,20,dg
2301,3,0.4941713361323835,0.0007467765360337726,10,20,dg
2302,3,0.4941713361323835,0.00045432149776081644,15,20,dg
2303,3,0.4941713361323835,0.0008903787779693559,20,20,dg
2304,3,0.4941713361323835,0.0012682007879661749,25,20,dg
2305,3,0.4941713361323835,0.0016034914953994386,30,20,dg
2306,3,0.4941713361323835,0.0019102021017139374,35,20,dg
2307,3,0.4941713361323835,0.0021940536970108645,40,20,dg
2308,3,0.4941713361323835,0.0024579961947381055,45,20,dg
2309,3,0.4941713361323835,0.002704043099000383,50,20,dg
2310,3,0.4941713361323835,0.00293383185786296,55,20,dg
2311,3,0.4941713361323835,0.0031487960042047396,60,20,dg
2312,3,0.4941713361323835,0.0033502211907419648,65,20,dg
2313,3,0.4941713361323835,0.0035392672762889605,70,20,dg
2314,3,0.4941713361323835,0.003716981021127609,75,20,dg
2315,3,0.4941713361323835,0.0038843063918571614,80,20,dg
2316,3,0.4941713361323835,0.004042094193888763,85,20,dg
2317,3,0.4941713361323835,0.004191111262465784,90,20,dg
2318,3,0.4941713361323835,0.004332049107756264,95,20,dg
2319,3,0.4941713361323835,0.004465531896956186,100,20,dg
2320,3,0.4714866363457394,0.004298866137465003,5,20,dg
2321,3,0.4714866363457394,0.0007757378342974878,10,20,dg
2322,3,0.4714866363457394,0.00046911464791101143,15,20,dg
2323,3,0.4714866363457394,0.0008907747481916223,20,20,dg
2324,3,0.4714866363457394,0.0012072031700911254,25,20,dg
2325,3,0.4714866363457394,0.0014525574834075487,30,20,dg
2326,3,0.4714866363457394,0.001652844661627734,35,20,dg
2327,3,0.4714866363457394,0.001821109605529618,40,20,dg
2328,3,0.4714866363457394,0.001964895340927146,45,20,dg
2329,3,0.4714866363457394,0.0020892005778635142,50,20,dg
2330,3,0.4714866363457394,0.0021976425740366672,55,20,dg
2331,3,0.4714866363457394,0.0022929735150727026,60,20,dg
2332,3,0.4714866363457394,0.002377348389632231,65,20,dg
2333,3,0.4714866363457394,0.002452485094454358,70,20,dg
2334,3,0.4714866363457394,0.0025197705120193078,75,20,dg
2335,3,0.4714866363457394,0.0025803355267514766,80,20,dg
2336,3,0.4714866363457394,0.002635110193877565,85,20,dg
2337,3,0.4714866363457394,0.002684865300625069,90,20,dg
2338,3,0.4714866363457394,0.002730244180320736,95,20,dg
2339,3,0.4714866363457394,0.002771787352545788,100,20,dg
2340,3,0.4498432668969446,0.0016747286085322204,5,20,dg
2341,3,0.4498432668969446,0.00036590684957062304,10,20,dg
2342,3,0.4498432668969446,0.0007124790026766083,15,20,dg
2343,3,0.4498432668969446,0.0009620025196794053,20,20,dg
2344,3,0.4498432668969446,0.0011377220436232364,25,20,dg
2345,3,0.4498432668969446,0.00127243114759728,30,20,dg
2346,3,0.4498432668969446,0.0013811665504223378,35,20,dg
2347,3,0.4498432668969446,0.0014717483518847934,40,20,dg
2348,3,0.4498432668969446,0.0015487943493876126,45,20,dg
2349,3,0.4498432668969446,0.0016153112751992158,50,20,dg
2350,3,0.4498432668969446,0.0016733987379090006,55,20,dg
2351,3,0.4498432668969446,0.001724596653848879,60,20,dg
2352,3,0.4498432668969446,0.001770074496137508,65,20,dg
2353,3,0.4498432668969446,0.001810743375648677,70,20,dg
2354,3,0.4498432668969446,0.0018473270678567243,75,20,dg
2355,3,0.4498432668969446,0.0018804094769690278,80,20,dg
2356,3,0.4498432668969446,0.0019104676847250287,85,20,dg
2357,3,0.4498432668969446,0.0019378957078781006,90,20,dg
2358,3,0.4498432668969446,0.001963022010847985,95,20,dg
2359,3,0.4498432668969446,0.0019861226782254813,100,20,dg
2360,3,0.42919342601287785,0.001675155967807194,5,20,dg
2361,3,0.42919342601287785,0.0003660242423545238,10,20,dg
2362,3,0.42919342601287785,0.0007124667574763958,15,20,dg
2363,3,0.42919342601287785,0.0009618362845367461,20,20,dg
2364,3,0.42919342601287785,0.0011373252914229199,25,20,dg
2365,3,0.42919342601287785,0.001271776923853084,30,20,dg
2366,3,0.42919342601287785,0.0013802580554822894,35,20,dg
2367,3,0.42919342601287785,0.0014706028055978284,40,20,dg
2368,3,0.42919342601287785,0.0015474339784106875,45,20,dg
2369,3,0.42919342601287785,0.0016137588698947713,50,20,dg
2370,3,0.42919342601287785,0.0016716756767255665,55,20,dg
2371,3,0.42919342601287785,0.0017227221681031515,60,20,dg
2372,3,0.42919342601287785,0.0017680655265064104,65,20,dg
2373,3,0.42919342601287785,0.001808614691942086,70,20,dg
2374,3,0.42919342601287785,0.0018450914904379675,75,20,dg
2375,3,0.42919342601287785,0.0018780781228376227,80,20,dg
2376,3,0.42919342601287785,0.0019080502036034844,85,20,dg
2377,3,0.42919342601287785,0.001935400494488648,90,20,dg
2378,3,0.42919342601287785,0.0019604563895700045,95,20,dg
2379,3,0.42919342601287785,0.0019834930608941203,100,20,dg
2380,3,0.40949150623804254,0.0016903659578951934,5,20,dg
2381,3,0.40949150623804254,0.0003651427059590324,10,20,dg
2382,3,0.40949150623804254,0.0007112467261160433,15,20,dg
2383,3,0.40949150623804254,0.0009614726670239088,20,20,dg
2384,3,0.40949150623804254,0.0011375061760547066,25,20,dg
2385,3,0.40949150623804254,0.0012723405065645772,30,20,dg
2386,3,0.40949150623804254,0.0013811167595667198,35,20,dg
2387,3,0.40949150623804254,0.0014717025760609976,40,20,dg
2388,3,0.40949150623804254,0.0015487374972394756,45,20,dg
2389,3,0.40949150623804254,0.0016152382510324931,50,20,dg
2390,3,0.40949150623804254,0.0016733089754714379,55,20,dg
2391,3,0.40949150623804254,0.001724491530716809,60,20,dg
2392,3,0.40949150623804254,0.0017699561046065468,65,20,dg
2393,3,0.40949150623804254,0.0018106139462481113,70,20,dg
2394,3,0.40949150623804254,0.0018471887111514728,75,20,dg
2395,3,0.40949150623804254,0.0018802640810597767,80,20,dg
2396,3,0.40949150623804254,0.0019103168879607134,85,20,dg
2397,3,0.40949150623804254,0.0019377409065100815,90,20,dg
2398,3,0.40949150623804254,0.001962864381445147,95,20,dg
2399,3,0.40949150623804254,0.001985963204854028,100,20,dg
2400,3,0.39069399370546176,0.001085441615626558,5,20,dg
2401,3,0.39069399370546176,0.0004220121316766266,10,20,dg
2402,3,0.39069399370546176,0.0007117503567288194,15,20,dg
2403,3,0.39069399370546176,0.0009012785308388656,20,20,dg
2404,3,0.39069399370546176,0.0010339103670622617,25,20,dg
2405,3,0.39069399370546176,0.0011340241466874072,30,20,dg
2406,3,0.39069399370546176,0.0012132932293816593,35,20,dg
2407,3,0.39069399370546176,0.0012781020266550336,40,20,dg
2408,3,0.39069399370546176,0.0013323222380938692,45,20,dg
2409,3,0.39069399370546176,0.0013784832773023376,50,20,dg
2410,3,0.39069399370546176,0.001418330345341959,55,20,dg
2411,3,0.39069399370546176,0.0014531181974507836,60,20,dg
2412,3,0.39069399370546176,0.001483778311990661,65,20,dg
2413,3,0.39069399370546176,0.0015110200809591338,70,20,dg
2414,3,0.39069399370546176,0.0015353951752116273,75,20,dg
2415,3,0.39069399370546176,0.0015573401698760615,80,20,dg
2416,3,0.39069399370546176,0.0015772057267962967,85,20,dg
2417,3,0.39069399370546176,0.0015952771366325783,90,20,dg
2418,3,0.39069399370546176,0.0016117891234360222,95,20,dg
2419,3,0.39069399370546176,0.0016269367320231821,100,20,dg
2420,3,0.37275937203149406,0.0016754081416265718,5,20,dg
2421,3,0.37275937203149406,0.0003637882652375818,10,20,dg
2422,3,0.37275937203149406,0.0007106469476798665,15,20,dg
2423,3,0.37275937203149406,0.000953889398660136,20,20,dg
2424,3,0.37275937203149406,0.0011201666391680415,25,20,dg
2425,3,0.37275937203149406,0.0012436539533306195,30,20,dg
2426,3,0.37275937203149406,0.0013404275134615313,35,20,dg
2427,3,0.37275937203149406,0.001419003851223413,40,20,dg
2428,3,0.37275937203149406,0.0014844143998732212,45,20,dg
2429,3,0.37275937203149406,0.0015398850228602358,50,20,dg
2430,3,0.37275937203149406,0.001587612749331718,55,20,dg
2431,3,0.37275937203149406,0.0016291631071786428,60,20,dg
2432,3,0.37275937203149406,0.0016656909421195055,65,20,dg
2433,3,0.37275937203149406,0.0016980716588933535,70,20,dg
2434,3,0.37275937203149406,0.00172698356783316,75,20,dg
2435,3,0.37275937203149406,0.001752961874016227,80,20,dg
2436,3,0.37275937203149406,0.0017764353692709437,85,20,dg
2437,3,0.37275937203149406,0.0017977521207316596,90,20,dg
2438,3,0.37275937203149406,0.0018171979089284171,95,20,dg
2439,3,0.37275937203149406,0.0018350097443412849,100,20,dg
2440,3,0.3556480306223129,0.0016791420912636423,5,20,dg
2441,3,0.3556480306223129,0.00036351224560768515,10,20,dg
2442,3,0.3556480306223129,0.0007103393781904586,15,20,dg
2443,3,0.3556480306223129,0.0009538085592085257,20,20,dg
2444,3,0.3556480306223129,0.0011202109151918491,25,20,dg
2445,3,0.3556480306223129,0.0012437708162995663,30,20,dg
2446,3,0.3556480306223129,0.0013405902056387454,35,20,dg
2447,3,0.3556480306223129,0.0014191979436372982,40,20,dg
2448,3,0.3556480306223129,0.0014846316123839935,45,20,dg
2449,3,0.3556480306223129,0.0015401203027383312,50,20,dg
2450,3,0.3556480306223129,0.0015878628243905844,55,20,dg
2451,3,0.3556480306223129,0.0016294257354873005,60,20,dg
2452,3,0.3556480306223129,0.001665964505860047,65,20,dg
2453,3,0.3556480306223129,0.0016983549355210137,70,20,dg
2454,3,0.3556480306223129,0.0017272755961702856,75,20,dg
2455,3,0.3556480306223129,0.0017532618730152444,80,20,dg
2456,3,0.3556480306223129,0.0017767426869794818,85,20,dg
2457,3,0.3556480306223129,0.00179806620112383,90,20,dg
2458,3,0.3556480306223129,0.0018175182696224207,95,20,dg
2459,3,0.3556480306223129,0.001835335961142591,100,20,dg
2460,3,0.3393221771895329,0.0010961083944247857,5,20,dg
2461,3,0.3393221771895329,0.00042043499465320607,10,20,dg
2462,3,0.3393221771895329,0.0007112238953200965,15,20,dg
2463,3,0.3393221771895329,0.0009013317670530621,20,20,dg
2464,3,0.3393221771895329,0.0010342146869790638,25,20,dg
2465,3,0.3393221771895329,0.0011344518718067302,30,20,dg
2466,3,0.3393221771895329,0.001213793585094829,35,20,dg
2467,3,0.3393221771895329,0.0012786546752292492,40,20,dg
2468,3,0.3393221771895329,0.0013329192266947833,45,20,dg
2469,3,0.3393221771895329,0.0013791216576657752,50,20,dg
2470,3,0.3393221771895329,0.0014190090691335677,55,20,dg
2471,3,0.3393221771895329,0.0014538368083554854,60,20,dg
2472,3,0.3393221771895329,0.0014845364149189465,65,20,dg
2473,3,0.3393221771895329,0.0015118171504927922,70,20,dg
2474,3,0.3393221771895329,0.001536230509773241,75,20,dg
2475,3,0.3393221771895329,0.0015582129048733514,80,20,dg
2476,3,0.3393221771895329,0.0015781148679685668,85,20,dg
2477,3,0.3393221771895329,0.0015962215967591528,90,20,dg
2478,3,0.3393221771895329,0.0016127677556429009,95,20,dg
2479,3,0.3393221771895329,0.001627948357497609,100,20,dg
2480,3,0.3237457542817644,0.0011191347318758368,5,20,dg
2481,3,0.3237457542817644,0.00041760355194712603,10,20,dg
2482,3,0.3237457542817644,0.0007130753527830718,15,20,dg
2483,3,0.3237457542817644,0.0009074157293665043,20,20,dg
2484,3,0.3237457542817644,0.0010441390174146304,25,20,dg
2485,3,0.3237457542817644,0.0011480088757829336,30,20,dg
2486,3,0.3237457542817644,0.0012307880839238382,35,20,dg
2487,3,0.3237457542817644,0.0012988762183671783,40,20,dg
2488,3,0.3237457542817644,0.0013561484199083771,45,20,dg
2489,3,0.3237457542817644,0.0014051403048124388,50,20,dg
2490,3,0.3237457542817644,0.0014476075828035917,55,20,dg
2491,3,0.3237457542817644,0.0014848184599803894,60,20,dg
2492,3,0.3237457542817644,0.0015177192548335582,65,20,dg
2493,3,0.3237457542817644,0.001547034444498196,70,20,dg
2494,3,0.3237457542817644,0.001573330311806566,75,20,dg
2495,3,0.3237457542817644,0.0015970571709384852,80,20,dg
2496,3,0.3237457542817644,0.0016185783612170338,85,20,dg
2497,3,0.3237457542817644,0.0016381907313358756,90,20,dg
2498,3,0.3237457542817644,0.0016561394625577344,95,20,dg
2499,3,0.3237457542817644,0.0016726290164129395,100,20,dg
2500,3,0.3088843596477481,0.0011171445610175762,5,20,dg
2501,3,0.3088843596477481,0.0004178655581195462,10,20,dg
2502,3,0.3088843596477481,0.0007129505999598376,15,20,dg
2503,3,0.3088843596477481,0.0009070535671797642,20,20,dg
2504,3,0.3088843596477481,0.0010436386072168156,25,20,dg
2505,3,0.3088843596477481,0.0011474210608607457,30,20,dg
2506,3,0.3088843596477481,0.0012301415091806429,35,20,dg
2507,3,0.3088843596477481,0.0012981882315690086,40,20,dg
2508,3,0.3088843596477481,0.0013554301210825328,45,20,dg
2509,3,0.3088843596477481,0.0014043991149072612,50,20,dg
2510,3,0.3088843596477481,0.001446848646105858,55,20,dg
2511,3,0.3088843596477481,0.001484045453374519,60,20,dg
2512,3,0.3088843596477481,0.0015169348763412881,65,20,dg
2513,3,0.3088843596477481,0.0015462407196014118,70,20,dg
2514,3,0.3088843596477481,0.0015725287918683846,75,20,dg
2515,3,0.3088843596477481,0.001596249065425975,80,20,dg
2516,3,0.3088843596477481,0.0016177646280399818,85,20,dg
2517,3,0.3088843596477481,0.00163737213995608,90,20,dg
2518,3,0.3088843596477481,0.0016553166389628381,95,20,dg
2519,3,0.3088843596477481,0.0016718024757473497,100,20,dg
2520,3,0.2947051702551811,0.0010867288966666018,5,20,dg
2521,3,0.2947051702551811,0.000440572049345706,10,20,dg
2522,3,0.2947051702551811,0.0007396566660895364,15,20,dg
2523,3,0.2947051702551811,0.0009272119658941613,20,20,dg
2524,3,0.2947051702551811,0.001053365292406757,25,20,dg
2525,3,0.2947051702551811,0.001145304100044871,30,20,dg
2526,3,0.2947051702551811,0.0012159878545818432,35,20,dg
2527,3,0.2947051702551811,0.0012723899220653794,40,20,dg
2528,3,0.2947051702551811,0.0013186400936618387,45,20,dg
2529,3,0.2947051702551811,0.0013573654174257848,50,20,dg
2530,3,0.2947051702551811,0.0013903305174868372,55,20,dg
2531,3,0.2947051702551811,0.00141877221813374,60,20,dg
2532,3,0.2947051702551811,0.0014435874018155308,65,20,dg
2533,3,0.2947051702551811,0.001465444751140715,70,20,dg
2534,3,0.2947051702551811,0.0014848544455479135,75,20,dg
2535,3,0.2947051702551811,0.001502213385311621,80,20,dg
2536,3,0.2947051702551811,0.0015178355305816207,85,20,dg
2537,3,0.2947051702551811,0.0015319728418193225,90,20,dg
2538,3,0.2947051702551811,0.0015448300919187184,95,20,dg
2539,3,0.2947051702551811,0.0015565755694227465,100,20,dg
2540,3,0.28117686979742307,0.0006487575345265046,5,20,dg
2541,3,0.28117686979742307,0.00047610021209245793,10,20,dg
2542,3,0.28117686979742307,0.0007232089010276339,15,20,dg
2543,3,0.28117686979742307,0.0008742252020738853,20,20,dg
2544,3,0.28117686979742307,0.000979486073608224,25,20,dg
2545,3,0.28117686979742307,0.001059163348703229,30,20,dg
2546,3,0.28117686979742307,0.0011225657475435469,35,20,dg
2547,3,0.28117686979742307,0.0011746982701225938,40,20,dg
2548,3,0.28117686979742307,0.0012185653026843815,45,20,dg
2549,3,0.28117686979742307,0.0012561191615177996,50,20,dg
2550,3,0.28117686979742307,0.001288704535804961,55,20,dg
2551,3,0.28117686979742307,0.0013172889925729407,60,20,dg
2552,3,0.28117686979742307,0.0013425925819803139,65,20,dg
2553,3,0.28117686979742307,0.0013651655915708231,70,20,dg
2554,3,0.28117686979742307,0.0013854377062632957,75,20,dg
2555,3,0.28117686979742307,0.0014037504492604447,80,20,dg
2556,3,0.28117686979742307,0.0014203793584725301,85,20,dg
2557,3,0.28117686979742307,0.0014355495979388921,90,20,dg
2558,3,0.28117686979742307,0.0014494472228111079,95,20,dg
2559,3,0.28117686979742307,0.0014622274809732668,100,20,dg
2560,3,0.2682695795279726,0.0005664879530819277,5,20,dg
2561,3,0.2682695795279726,0.0004748918476149368,10,20,dg
2562,3,0.2682695795279726,0.0006924851167556918,15,20,dg
2563,3,0.2682695795279726,0.0008198949010152365,20,20,dg
2564,3,0.2682695795279726,0.0009043500200654591,25,20,dg
2565,3,0.2682695795279726,0.0009650701185628782,30,20,dg
2566,3,0.2682695795279726,0.001011106379410045,35,20,dg
2567,3,0.2682695795279726,0.0010473416848104204,40,20,dg
2568,3,0.2682695795279726,0.0010766716459239282,45,20,dg
2569,3,0.2682695795279726,0.0011009349844447246,50,20,dg
2570,3,0.2682695795279726,0.0011213612802060382,55,20,dg
2571,3,0.2682695795279726,0.001138806804453999,60,20,dg
2572,3,0.2682695795279726,0.001153887693553198,65,20,dg
2573,3,0.2682695795279726,0.0011670594297600355,70,20,dg
2574,3,0.2682695795279726,0.0011786664637568767,75,20,dg
2575,3,0.2682695795279726,0.0011889743783692949,80,20,dg
2576,3,0.2682695795279726,0.0011981914068503448,85,20,dg
2577,3,0.2682695795279726,0.0012064832253450817,90,20,dg
2578,3,0.2682695795279726,0.0012139833641530901,95,20,dg
2579,3,0.2682695795279726,0.0012208006882612023,100,20,dg
2580,3,0.2559547922699536,0.0006565648418612694,5,20,dg
2581,3,0.2559547922699536,0.00046741672666212464,10,20,dg
2582,3,0.2559547922699536,0.0006989783798399869,15,20,dg
2583,3,0.2559547922699536,0.0008358795193987611,20,20,dg
2584,3,0.2559547922699536,0.0009267617467948525,25,20,dg
2585,3,0.2559547922699536,0.000992161414394808,30,20,dg
2586,3,0.2559547922699536,0.0010417763611367166,35,20,dg
2587,3,0.2559547922699536,0.001080843733111069,40,20,dg
2588,3,0.2559547922699536,0.0011124727755277286,45,20,dg
2589,3,0.2559547922699536,0.0011386402084446567,50,20,dg
2590,3,0.2559547922699536,0.0011606693229510767,55,20,dg
2591,3,0.2559547922699536,0.0011794824901127253,60,20,dg
2592,3,0.2559547922699536,0.0011957438932710962,65,20,dg
2593,3,0.2559547922699536,0.0012099448100054689,70,20,dg
2594,3,0.2559547922699536,0.0012224569165286928,75,20,dg
2595,3,0.2559547922699536,0.00123356687390641,80,20,dg
2596,3,0.2559547922699536,0.0012434994884408927,85,20,dg
2597,3,0.2559547922699536,0.0012524336456435333,90,20,dg
2598,3,0.2559547922699536,0.0012605135324375062,95,20,dg
2599,3,0.2559547922699536,0.0012678567048368097,100,20,dg
2600,3,0.24420530945486515,0.0005475507795326507,5,20,dg
2601,3,0.24420530945486515,0.0004717096592036046,10,20,dg
2602,3,0.24420530945486515,0.0006866931017687915,15,20,dg
2603,3,0.24420530945486515,0.0008128335770352004,20,20,dg
2604,3,0.24420530945486515,0.0008968131006561811,25,20,dg
2605,3,0.24420530945486515,0.0009573931874822266,30,20,dg
2606,3,0.24420530945486515,0.001003428328423216,35,20,dg
2607,3,0.24420530945486515,0.001039717317718768,40,20,dg
2608,3,0.24420530945486515,0.0010691191356453052,45,20,dg
2609,3,0.24420530945486515,0.001093456543391477,50,20,dg
2610,3,0.24420530945486515,0.001113952440224827,55,20,dg
2611,3,0.24420530945486515,0.001131460654556114,60,20,dg
2612,3,0.24420530945486515,0.0011465968091848354,65,20,dg
2613,3,0.24420530945486515,0.0011598167198455388,70,20,dg
2614,3,0.24420530945486515,0.0011714655046418364,75,20,dg
2615,3,0.24420530945486515,0.0011818095058541626,80,20,dg
2616,3,0.24420530945486515,0.001191057697829831,85,20,dg
2617,3,0.24420530945486515,0.0011993764332886097,90,20,dg
2618,3,0.24420530945486515,0.0012068998395836786,95,20,dg
2619,3,0.24420530945486515,0.0012137372989106732,100,20,dg
2620,3,0.23299518105153724,0.0005474036460382563,5,20,dg
2621,3,0.23299518105153724,0.0004716559654859246,10,20,dg
2622,3,0.23299518105153724,0.0006865464563630991,15,20,dg
2623,3,0.23299518105153724,0.0008126079712663546,20,20,dg
2624,3,0.23299518105153724,0.0008965261313838071,25,20,dg
2625,3,0.23299518105153724,0.0009570582611118107,30,20,dg
2626,3,0.23299518105153724,0.0010030552604013182,35,20,dg
2627,3,0.23299518105153724,0.001039313348506264,40,20,dg
2628,3,0.23299518105153724,0.0010686897009654468,45,20,dg
2629,3,0.23299518105153724,0.0010930058030023504,50,20,dg
2630,3,0.23299518105153724,0.0011134836361635387,55,20,dg
2631,3,0.23299518105153724,0.0011309763561959869,60,20,dg
2632,3,0.23299518105153724,0.0011460990836760936,65,20,dg
2633,3,0.23299518105153724,0.0011593072528575364,70,20,dg
2634,3,0.23299518105153724,0.0011709456874659302,75,20,dg
2635,3,0.23299518105153724,0.001181280499329591,80,20,dg
2636,3,0.23299518105153724,0.0011905204800164186,85,20,dg
2637,3,0.23299518105153724,0.001198831835546372,90,20,dg
2638,3,0.23299518105153724,0.0012063485742510773,95,20,dg
