,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2046,3,0.9102981779915219,0.0012102001300569804,35,20,dg
2047,3,0.9102981779915219,0.0015543687413185857,40,20,dg
2048,3,0.9102981779915219,0.0018583644069291433,45,20,dg
2049,3,0.9102981779915219,0.002130740641782723,50,20,dg
2050,3,0.9102981779915219,0.002376810315205916,55,20,dg
2051,3,0.9102981779915219,0.0026002478049799633,60,20,dg
2052,3,0.9102981779915219,0.002803847783292065,65,20,dg
2053,3,0.9102981779915219,0.00298988235433044,70,20,dg
2054,3,0.9102981779915219,0.00316027473904125,75,20,dg
2055,3,0.9102981779915219,0.003316689356908659,80,20,dg
2056,3,0.9102981779915219,0.003460583355789474,85,20,dg
2057,3,0.9102981779915219,0.0035932398838501023,90,20,dg
2058,3,0.9102981779915219,0.0037157922539702184,95,20,dg
2059,3,0.9102981779915219,0.0038292431379712464,100,20,dg
2060,3,0.8685113737513527,0.00997763568321299,5,20,dg
2061,3,0.8685113737513527,0.003567780915974251,10,20,dg
2062,3,0.8685113737513527,0.0014760908359410946,15,20,dg
2063,3,0.8685113737513527,0.0004389635054688964,20,20,dg
2064,3,0.8685113737513527,0.000344224155126105,25,20,dg
2065,3,0.8685113737513527,0.0008111753820677602,30,20,dg
2066,3,0.8685113737513527,0.001210200130056977,35,20,dg
2067,3,0.8685113737513527,0.0015543687413185857,40,20,dg
2068,3,0.8685113737513527,0.0018583644069291418,45,20,dg
2069,3,0.8685113737513527,0.002130740641782722,50,20,dg
2070,3,0.8685113737513527,0.002376810315205916,55,20,dg
2071,3,0.8685113737513527,0.002600247804979963,60,20,dg
2072,3,0.8685113737513527,0.002803847783292065,65,20,dg
2073,3,0.8685113737513527,0.0029898823543304458,70,20,dg
2074,3,0.8685113737513527,0.00316027473904125,75,20,dg
2075,3,0.8685113737513527,0.003316689356908659,80,20,dg
2076,3,0.8685113737513527,0.003460583355789474,85,20,dg
2077,3,0.8685113737513527,0.0035932398838501023,90,20,dg
2078,3,0.8685113737513527,0.0037157922539702184,95,20,dg
2079,3,0.8685113737513527,0.0038292431379712464,100,20,dg
2080,3,0.8286427728546845,0.009977635683212992,5,20,dg
2081,3,0.8286427728546845,0.0035677809159742543,10,20,dg
2082,3,0.8286427728546845,0.0014760908359410946,15,20,dg
2083,3,0.8286427728546845,0.00043896350546889705,20,20,dg
2084,3,0.8286427728546845,0.00034422415512610577,25,20,dg
2085,3,0.8286427728546845,0.0008111753820677542,30,20,dg
2086,3,0.8286427728546845,0.0012102001300569804,35,20,dg
2087,3,0.8286427728546845,0.0015543687413185857,40,20,dg
2088,3,0.8286427728546845,0.0018583644069291433,45,20,dg
2089,3,0.8286427728546845,0.002130740641782723,50,20,dg
2090,3,0.8286427728546845,0.0023768103152059226,55,20,dg
2091,3,0.8286427728546845,0.0026002478049799633,60,20,dg
2092,3,0.8286427728546845,0.002803847783292065,65,20,dg
2093,3,0.8286427728546845,0.0029898823543304458,70,20,dg
2094,3,0.8286427728546845,0.00316027473904125,75,20,dg
2095,3,0.8286427728546845,0.003316689356908659,80,20,dg
2096,3,0.8286427728546845,0.003460583355789474,85,20,dg
2097,3,0.8286427728546845,0.0035932398838501023,90,20,dg
2098,3,0.8286427728546845,0.0037157922539702184,95,20,dg
2099,3,0.8286427728546845,0.0038292431379712464,100,20,dg
2100,3,0.79060432109077,0.002667291402804324,5,20,dg
2101,3,0.79060432109077,0.0005678274645782244,10,20,dg
2102,3,0.79060432109077,0.0006910984848494723,15,20,dg
2103,3,0.79060432109077,0.0012454173566122534,20,20,dg
2104,3,0.79060432109077,0.0017258023559342788,25,20,dg
2105,3,0.79060432109077,0.002145246010870192,30,20,dg
2106,3,0.79060432109077,0.0025179177240612447,35,20,dg
2107,3,0.79060432109077,0.00285268296056746,40,20,dg
2108,3,0.79060432109077,0.0031556253842759353,45,20,dg
2109,3,0.79060432109077,0.003431297687911718,50,20,dg
2110,3,0.79060432109077,0.003683299199604338,55,20,dg
2111,3,0.79060432109077,0.003914570609939929,60,20,dg
2112,3,0.79060432109077,0.004127563744174142,65,20,dg
2113,3,0.79060432109077,0.0043243504663616665,70,20,dg
2114,3,0.79060432109077,0.004506698531567853,75,20,dg
2115,3,0.79060432109077,0.004676127554246518,80,20,dg
2116,3,0.79060432109077,0.004833951941701344,85,20,dg
2117,3,0.79060432109077,0.00498131470176425,90,20,dg
2118,3,0.79060432109077,0.005119214551044615,95,20,dg
2119,3,0.79060432109077,0.005248527938163628,100,20,dg
2120,3,0.7543120063354617,0.002667291402803906,5,20,dg
2121,3,0.7543120063354617,0.0005678274645781894,10,20,dg
2122,3,0.7543120063354617,0.0006910984848489867,15,20,dg
2123,3,0.7543120063354617,0.0012454173566111947,20,20,dg
2124,3,0.7543120063354617,0.0017258023559327967,25,20,dg
2125,3,0.7543120063354617,0.0021452460108683895,30,20,dg
2126,3,0.7543120063354617,0.002517917724059216,35,20,dg
2127,3,0.7543120063354617,0.0028526829605652754,40,20,dg
2128,3,0.7543120063354617,0.0031556253842736125,45,20,dg
2129,3,0.7543120063354617,0.003431297687909302,50,20,dg
2130,3,0.7543120063354617,0.003683299199601852,55,20,dg
2131,3,0.7543120063354617,0.003914570609937416,60,20,dg
2132,3,0.7543120063354617,0.0041275637441716,65,20,dg
2133,3,0.7543120063354617,0.0043243504663591555,70,20,dg
2134,3,0.7543120063354617,0.004506698531565352,75,20,dg
2135,3,0.7543120063354617,0.004676127554243981,80,20,dg
2136,3,0.7543120063354617,0.004833951941698798,85,20,dg
2137,3,0.7543120063354617,0.004981314701761724,90,20,dg
2138,3,0.7543120063354617,0.0051192145510421515,95,20,dg
2139,3,0.7543120063354617,0.005248527938161134,100,20,dg
2140,3,0.719685673001152,0.0026672914028038905,5,20,dg
2141,3,0.719685673001152,0.0005678274645781814,10,20,dg
2142,3,0.719685673001152,0.00069109848484901,15,20,dg
2143,3,0.719685673001152,0.0012454173566112114,20,20,dg
2144,3,0.719685673001152,0.0017258023559328058,25,20,dg
2145,3,0.719685673001152,0.0021452460108683856,30,20,dg
2146,3,0.719685673001152,0.002517917724059201,35,20,dg
2147,3,0.719685673001152,0.002852682960565244,40,20,dg
2148,3,0.719685673001152,0.003155625384273583,45,20,dg
2149,3,0.719685673001152,0.0034312976879092368,50,20,dg
2150,3,0.719685673001152,0.0036832991996017827,55,20,dg
2151,3,0.719685673001152,0.0039145706099372925,60,20,dg
2152,3,0.719685673001152,0.004127563744171494,65,20,dg
2153,3,0.719685673001152,0.00432435046635899,70,20,dg
2154,3,0.719685673001152,0.004506698531565137,75,20,dg
2155,3,0.719685673001152,0.004676127554243841,80,20,dg
2156,3,0.719685673001152,0.004833951941698578,85,20,dg
2157,3,0.719685673001152,0.0049813147017615245,90,20,dg
2158,3,0.719685673001152,0.005119214551041959,95,20,dg
2159,3,0.719685673001152,0.005248527938160931,100,20,dg
2160,3,0.6866488450043001,0.009977635683212992,5,20,dg
2161,3,0.6866488450043001,0.0035677809159742526,10,20,dg
2162,3,0.6866488450043001,0.0014760908359410948,15,20,dg
2163,3,0.6866488450043001,0.0004389635054688973,20,20,dg
2164,3,0.6866488450043001,0.00034422415512610436,25,20,dg
2165,3,0.6866488450043001,0.0008111753820677581,30,20,dg
2166,3,0.6866488450043001,0.0012102001300569785,35,20,dg
2167,3,0.6866488450043001,0.0015543687413185857,40,20,dg
2168,3,0.6866488450043001,0.0018583644069291433,45,20,dg
2169,3,0.6866488450043001,0.002130740641782715,50,20,dg
2170,3,0.6866488450043001,0.002376810315205926,55,20,dg
2171,3,0.6866488450043001,0.0026002478049799633,60,20,dg
2172,3,0.6866488450043001,0.0028038477832920527,65,20,dg
2173,3,0.6866488450043001,0.0029898823543304475,70,20,dg
2174,3,0.6866488450043001,0.003160274739041229,75,20,dg
2175,3,0.6866488450043001,0.003316689356908646,80,20,dg
2176,3,0.6866488450043001,0.0034605833557894905,85,20,dg
2177,3,0.6866488450043001,0.003593239883850109,90,20,dg
2178,3,0.6866488450043001,0.0037157922539702145,95,20,dg
2179,3,0.6866488450043001,0.0038292431379712646,100,20,dg
2180,3,0.655128556859551,0.0026039485089125675,5,20,dg
2181,3,0.655128556859551,0.0005421573322196496,10,20,dg
2182,3,0.655128556859551,0.0005500253434063014,15,20,dg
2183,3,0.655128556859551,0.0009477483296044184,20,20,dg
2184,3,0.655128556859551,0.0013029946917018972,25,20,dg
2185,3,0.655128556859551,0.0016263630958399042,30,20,dg
2186,3,0.655128556859551,0.0019258783033961236,35,20,dg
2187,3,0.655128556859551,0.002204879519765397,40,20,dg
2188,3,0.655128556859551,0.0024652836452198935,45,20,dg
2189,3,0.655128556859551,0.002708607081863771,50,20,dg
2190,3,0.655128556859551,0.0029362230839202353,55,20,dg
2191,3,0.655128556859551,0.003149411527013376,60,20,dg
2192,3,0.655128556859551,0.0033493613599483454,65,20,dg
2193,3,0.655128556859551,0.003537167402332471,70,20,dg
2194,3,0.655128556859551,0.0037138302475099487,75,20,dg
2195,3,0.655128556859551,0.003880259663933353,80,20,dg
2196,3,0.655128556859551,0.004037280270589918,85,20,dg
2197,3,0.655128556859551,0.004185638329853464,90,20,dg
2198,3,0.655128556859551,0.0043260088636875365,95,20,dg
2199,3,0.655128556859551,0.004459002616131503,100,20,dg
2200,3,0.6250551925273973,0.002603948508912545,5,20,dg
2201,3,0.6250551925273973,0.0005421573322196339,10,20,dg
2202,3,0.6250551925273973,0.0005500253434063086,15,20,dg
2203,3,0.6250551925273973,0.0009477483296044288,20,20,dg
2204,3,0.6250551925273973,0.0013029946917019065,25,20,dg
2205,3,0.6250551925273973,0.0016263630958399103,30,20,dg
2206,3,0.6250551925273973,0.0019258783033961307,35,20,dg
2207,3,0.6250551925273973,0.002204879519765397,40,20,dg
2208,3,0.6250551925273973,0.002465283645219902,45,20,dg
2209,3,0.6250551925273973,0.002708607081863769,50,20,dg
2210,3,0.6250551925273973,0.002936223083920266,55,20,dg
2211,3,0.6250551925273973,0.0031494115270133726,60,20,dg
2212,3,0.6250551925273973,0.003349361359948323,65,20,dg
2213,3,0.6250551925273973,0.003537167402332446,70,20,dg
2214,3,0.6250551925273973,0.0037138302475099674,75,20,dg
2215,3,0.6250551925273973,0.0038802596639333493,80,20,dg
2216,3,0.6250551925273973,0.004037280270589914,85,20,dg
2217,3,0.6250551925273973,0.0041856383298534295,90,20,dg
2218,3,0.6250551925273973,0.004326008863687584,95,20,dg
2219,3,0.6250551925273973,0.004459002616131488,100,20,dg
2220,3,0.5963623316594643,0.0026039485089125445,5,20,dg
2221,3,0.5963623316594643,0.0005421573322196356,10,20,dg
2222,3,0.5963623316594643,0.0005500253434063123,15,20,dg
2223,3,0.5963623316594643,0.0009477483296044272,20,20,dg
2224,3,0.5963623316594643,0.0013029946917019098,25,20,dg
2225,3,0.5963623316594643,0.0016263630958399161,30,20,dg
2226,3,0.5963623316594643,0.0019258783033961225,35,20,dg
2227,3,0.5963623316594643,0.0022048795197654116,40,20,dg
2228,3,0.5963623316594643,0.002465283645219903,45,20,dg
2229,3,0.5963623316594643,0.0027086070818637866,50,20,dg
2230,3,0.5963623316594643,0.002936223083920259,55,20,dg
2231,3,0.5963623316594643,0.0031494115270134016,60,20,dg
2232,3,0.5963623316594643,0.003349361359948341,65,20,dg
2233,3,0.5963623316594643,0.0035371674023324737,70,20,dg
2234,3,0.5963623316594643,0.003713830247509982,75,20,dg
2235,3,0.5963623316594643,0.0038802596639333216,80,20,dg
2236,3,0.5963623316594643,0.004037280270589954,85,20,dg
2237,3,0.5963623316594643,0.0041856383298534226,90,20,dg
2238,3,0.5963623316594643,0.004326008863687597,95,20,dg
2239,3,0.5963623316594643,0.004459002616131442,100,20,dg
2240,3,0.5689866029018297,0.0026039485089125497,5,20,dg
2241,3,0.5689866029018297,0.0005421573322196383,10,20,dg
2242,3,0.5689866029018297,0.0005500253434063049,15,20,dg
2243,3,0.5689866029018297,0.0009477483296044238,20,20,dg
2244,3,0.5689866029018297,0.0013029946917019015,25,20,dg
2245,3,0.5689866029018297,0.001626363095839914,30,20,dg
2246,3,0.5689866029018297,0.0019258783033961197,35,20,dg
2247,3,0.5689866029018297,0.0022048795197654055,40,20,dg
2248,3,0.5689866029018297,0.0024652836452199013,45,20,dg
2249,3,0.5689866029018297,0.0027086070818637584,50,20,dg
2250,3,0.5689866029018297,0.002936223083920265,55,20,dg
2251,3,0.5689866029018297,0.0031494115270133674,60,20,dg
2252,3,0.5689866029018297,0.0033493613599483393,65,20,dg
2253,3,0.5689866029018297,0.0035371674023324815,70,20,dg
2254,3,0.5689866029018297,0.0037138302475099587,75,20,dg
2255,3,0.5689866029018297,0.0038802596639333302,80,20,dg
2256,3,0.5689866029018297,0.0040372802705900025,85,20,dg
2257,3,0.5689866029018297,0.0041856383298534035,90,20,dg
2258,3,0.5689866029018297,0.004326008863687518,95,20,dg
2259,3,0.5689866029018297,0.004459002616131559,100,20,dg
2260,3,0.5428675439323861,0.002603948508912548,5,20,dg
2261,3,0.5428675439323861,0.0005421573322196378,10,20,dg
2262,3,0.5428675439323861,0.0005500253434063063,15,20,dg
2263,3,0.5428675439323861,0.0009477483296044238,20,20,dg
2264,3,0.5428675439323861,0.0013029946917019045,25,20,dg
2265,3,0.5428675439323861,0.001626363095839905,30,20,dg
2266,3,0.5428675439323861,0.0019258783033961197,35,20,dg
2267,3,0.5428675439323861,0.002204879519765395,40,20,dg
2268,3,0.5428675439323861,0.0024652836452198667,45,20,dg
2269,3,0.5428675439323861,0.0027086070818637584,50,20,dg
2270,3,0.5428675439323861,0.002936223083920257,55,20,dg
2271,3,0.5428675439323861,0.0031494115270133795,60,20,dg
2272,3,0.5428675439323861,0.0033493613599483393,65,20,dg
2273,3,0.5428675439323861,0.003537167402332467,70,20,dg
2274,3,0.5428675439323861,0.0037138302475099587,75,20,dg
2275,3,0.5428675439323861,0.0038802596639332734,80,20,dg
2276,3,0.5428675439323861,0.004037280270589894,85,20,dg
2277,3,0.5428675439323861,0.004185638329853401,90,20,dg
2278,3,0.5428675439323861,0.004326008863687518,95,20,dg
2279,3,0.5428675439323861,0.004459002616131559,100,20,dg
2280,3,0.5179474679231212,0.002603948508912545,5,20,dg
2281,3,0.5179474679231212,0.000542157332219633,10,20,dg
2282,3,0.5179474679231212,0.0005500253434063086,15,20,dg
2283,3,0.5179474679231212,0.000947748329604426,20,20,dg
2284,3,0.5179474679231212,0.001302994691701908,25,20,dg
2285,3,0.5179474679231212,0.0016263630958398964,30,20,dg
2286,3,0.5179474679231212,0.0019258783033961307,35,20,dg
2287,3,0.5179474679231212,0.002204879519765406,40,20,dg
2288,3,0.5179474679231212,0.0024652836452199235,45,20,dg
2289,3,0.5179474679231212,0.0027086070818637684,50,20,dg
2290,3,0.5179474679231212,0.00293622308392026,55,20,dg
2291,3,0.5179474679231212,0.0031494115270133925,60,20,dg
2292,3,0.5179474679231212,0.00334936135994835,65,20,dg
2293,3,0.5179474679231212,0.0035371674023324576,70,20,dg
2294,3,0.5179474679231212,0.003713830247509984,75,20,dg
2295,3,0.5179474679231212,0.0038802596639333493,80,20,dg
2296,3,0.5179474679231212,0.004037280270589925,85,20,dg
2297,3,0.5179474679231212,0.0041856383298534364,90,20,dg
2298,3,0.5179474679231212,0.00432600886368753,95,20,dg
2299,3,0.5179474679231212,0.004459002616131508,100,20,dg
2300,3,0.4941713361323835,0.0026039485089125497,5,20,dg
2301,3,0.4941713361323835,0.0005421573322196381,10,20,dg
2302,3,0.4941713361323835,0.0005500253434063078,15,20,dg
2303,3,0.4941713361323835,0.0009477483296044246,20,20,dg
2304,3,0.4941713361323835,0.001302994691701901,25,20,dg
2305,3,0.4941713361323835,0.0016263630958398988,30,20,dg
2306,3,0.4941713361323835,0.0019258783033961344,35,20,dg
2307,3,0.4941713361323835,0.0022048795197653964,40,20,dg
2308,3,0.4941713361323835,0.002465283645219883,45,20,dg
2309,3,0.4941713361323835,0.002708607081863783,50,20,dg
2310,3,0.4941713361323835,0.002936223083920264,55,20,dg
2311,3,0.4941713361323835,0.0031494115270133665,60,20,dg
2312,3,0.4941713361323835,0.00334936135994833,65,20,dg
2313,3,0.4941713361323835,0.0035371674023324394,70,20,dg
2314,3,0.4941713361323835,0.0037138302475099366,75,20,dg
2315,3,0.4941713361323835,0.003880259663933384,80,20,dg
2316,3,0.4941713361323835,0.004037280270589886,85,20,dg
2317,3,0.4941713361323835,0.004185638329853475,90,20,dg
2318,3,0.4941713361323835,0.004326008863687587,95,20,dg
2319,3,0.4941713361323835,0.004459002616131471,100,20,dg
2320,3,0.4714866363457394,0.0026283509468089297,5,20,dg
2321,3,0.4714866363457394,0.00054894332425365,10,20,dg
2322,3,0.4714866363457394,0.0005595571301582396,15,20,dg
2323,3,0.4714866363457394,0.000938521129529119,20,20,dg
2324,3,0.4714866363457394,0.0012312183074091431,25,20,dg
2325,3,0.4714866363457394,0.0014654175005959858,30,20,dg
2326,3,0.4714866363457394,0.0016600752482032188,35,20,dg
2327,3,0.4714866363457394,0.001825292419567493,40,20,dg
2328,3,0.4714866363457394,0.0019673266791181104,45,20,dg
2329,3,0.4714866363457394,0.0020905748312874217,50,20,dg
2330,3,0.4714866363457394,0.0021983530835919655,55,20,dg
2331,3,0.4714866363457394,0.002293253970959185,60,20,dg
2332,3,0.4714866363457394,0.002377343368607446,65,20,dg
2333,3,0.4714866363457394,0.002452287165705952,70,20,dg
2334,3,0.4714866363457394,0.002519440694396116,75,20,dg
2335,3,0.4714866363457394,0.0025799150438142447,80,20,dg
2336,3,0.4714866363457394,0.0026346274796595756,85,20,dg
2337,3,0.4714866363457394,0.002684340311745656,90,20,dg
2338,3,0.4714866363457394,0.002729691126999068,95,20,dg
2339,3,0.4714866363457394,0.00277121647264307,100,20,dg
2340,3,0.4498432668969446,0.0009683790298235616,5,20,dg
2341,3,0.4498432668969446,0.0004637497854401427,10,20,dg
2342,3,0.4498432668969446,0.0007691032333387689,15,20,dg
2343,3,0.4498432668969446,0.000991700900049842,20,20,dg
2344,3,0.4498432668969446,0.001155422011026931,25,20,dg
2345,3,0.4498432668969446,0.0012839159858671675,30,20,dg
2346,3,0.4498432668969446,0.0013890496393279832,35,20,dg
2347,3,0.4498432668969446,0.0014773699073023921,40,20,dg
2348,3,0.4498432668969446,0.001552909862038957,45,20,dg
2349,3,0.4498432668969446,0.0016183782902925688,50,20,dg
2350,3,0.4498432668969446,0.001675710196070106,55,20,dg
2351,3,0.4498432668969446,0.0017263485459807718,60,20,dg
2352,3,0.4498432668969446,0.0017714026913249073,65,20,dg
2353,3,0.4498432668969446,0.0018117448541528193,70,20,dg
2354,3,0.4498432668969446,0.001848072759510411,75,20,dg
2355,3,0.4498432668969446,0.0018809523397520624,80,20,dg
2356,3,0.4498432668969446,0.0019108479631266802,85,20,dg
2357,3,0.4498432668969446,0.001938144456271248,90,20,dg
2358,3,0.4498432668969446,0.0019631635143337084,95,20,dg
2359,3,0.4498432668969446,0.001986176152815017,100,20,dg
2360,3,0.42919342601287785,0.0009688203276200147,5,20,dg
2361,3,0.42919342601287785,0.00046389320754489484,10,20,dg
2362,3,0.42919342601287785,0.0007691284359803296,15,20,dg
2363,3,0.42919342601287785,0.0009915490767130732,20,20,dg
2364,3,0.42919342601287785,0.0011550292844518468,25,20,dg
2365,3,0.42919342601287785,0.0012832621885965135,30,20,dg
2366,3,0.42919342601287785,0.0013881411025582914,35,20,dg
2367,3,0.42919342601287785,0.0014762251721363658,40,20,dg
2368,3,0.42919342601287785,0.0015515516194064872,45,20,dg
2369,3,0.42919342601287785,0.0016168294026762233,50,20,dg
2370,3,0.42919342601287785,0.0016739919453423063,55,20,dg
2371,3,0.42919342601287785,0.0017244800044364727,60,20,dg
2372,3,0.42919342601287785,0.0017694006275885907,65,20,dg
2373,3,0.42919342601287785,0.0018096238747802832,70,20,dg
2374,3,0.42919342601287785,0.0018458455389123514,75,20,dg
2375,3,0.42919342601287785,0.0018786298684587137,80,20,dg
2376,3,0.42919342601287785,0.0019084397831907515,85,20,dg
2377,3,0.42919342601287785,0.0019356588716932148,90,20,dg
2378,3,0.42919342601287785,0.001960607773521807,95,20,dg
2379,3,0.42919342601287785,0.0019835566042216285,100,20,dg
2380,3,0.40949150623804254,0.0009771868091784613,5,20,dg
2381,3,0.40949150623804254,0.00046256551313493164,10,20,dg
2382,3,0.40949150623804254,0.0007682359680349182,15,20,dg
2383,3,0.40949150623804254,0.000991343947074131,20,20,dg
2384,3,0.40949150623804254,0.0011552844761663409,25,20,dg
2385,3,0.40949150623804254,0.0012838561034500301,30,20,dg
2386,3,0.40949150623804254,0.0013890051989000815,35,20,dg
2387,3,0.40949150623804254,0.0014773153527979142,40,20,dg
2388,3,0.40949150623804254,0.0015528362151377268,45,20,dg
2389,3,0.40949150623804254,0.0016182839317142323,50,20,dg
2390,3,0.40949150623804254,0.0016755966093269232,55,20,dg
2391,3,0.40949150623804254,0.00172621834955453,60,20,dg
2392,3,0.40949150623804254,0.0017712587422151586,65,20,dg
2393,3,0.40949150623804254,0.00181158985854324,70,20,dg
2394,3,0.40949150623804254,0.0018479091237870312,75,20,dg
2395,3,0.40949150623804254,0.0018807821337349679,80,20,dg
2396,3,0.40949150623804254,0.0019106729333903782,85,20,dg
2397,3,0.40949150623804254,0.0019379660594480248,90,20,dg
2398,3,0.40949150623804254,0.001962982956036048,95,20,dg
2399,3,0.40949150623804254,0.0019859944256075722,100,20,dg
2400,3,0.39069399370546176,0.0006753567739865719,5,20,dg
2401,3,0.39069399370546176,0.0004964396603810439,10,20,dg
2402,3,0.39069399370546176,0.000744635225767916,15,20,dg
2403,3,0.39069399370546176,0.0009179840493325318,20,20,dg
2404,3,0.39069399370546176,0.0010437817545498184,25,20,dg
2405,3,0.39069399370546176,0.0011404371488728169,30,20,dg
2406,3,0.39069399370546176,0.0012177177710776994,35,20,dg
2407,3,0.39069399370546176,0.0012812755798520476,40,20,dg
2408,3,0.39069399370546176,0.0013346558962853922,45,20,dg
2409,3,0.39069399370546176,0.0013802252167650192,50,20,dg
2410,3,0.39069399370546176,0.001419639888496701,55,20,dg
2411,3,0.39069399370546176,0.001454102677648092,60,20,dg
2412,3,0.39069399370546176,0.001484512872130952,65,20,dg
2413,3,0.39069399370546176,0.0015115589910032411,70,20,dg
2414,3,0.39069399370546176,0.001535778645532446,75,20,dg
2415,3,0.39069399370546176,0.0015575986350881373,80,20,dg
2416,3,0.39069399370546176,0.001577362639975915,85,20,dg
2417,3,0.39069399370546176,0.0015953508499402592,90,20,dg
2418,3,0.39069399370546176,0.0016117941884304116,95,20,dg
2419,3,0.39069399370546176,0.0016268848199777234,100,20,dg
2420,3,0.37275937203149406,0.0009926695944849784,5,20,dg
2421,3,0.37275937203149406,0.0004477324714065034,10,20,dg
2422,3,0.37275937203149406,0.000753677517041655,15,20,dg
2423,3,0.37275937203149406,0.0009724700314926645,20,20,dg
2424,3,0.37275937203149406,0.0011283328836836208,25,20,dg
2425,3,0.37275937203149406,0.0012466696846832653,30,20,dg
2426,3,0.37275937203149406,0.001340618874239297,35,20,dg
2427,3,0.37275937203149406,0.001417540514757882,40,20,dg
2428,3,0.37275937203149406,0.0014819417905429396,45,20,dg
2429,3,0.37275937203149406,0.0015367840956726027,50,20,dg
2430,3,0.37275937203149406,0.0015841197841523435,55,20,dg
2431,3,0.37275937203149406,0.0016254301585940135,60,20,dg
2432,3,0.37275937203149406,0.00166181858976231,65,20,dg
2433,3,0.37275937203149406,0.0016941277872216255,70,20,dg
2434,3,0.37275937203149406,0.0017230146414591696,75,20,dg
2435,3,0.37275937203149406,0.001748999967593948,80,20,dg
2436,3,0.37275937203149406,0.001772502689944791,85,20,dg
2437,3,0.37275937203149406,0.0017938639950624293,90,20,dg
2438,3,0.37275937203149406,0.0018133648001366148,95,20,dg
2439,3,0.37275937203149406,0.0018312386408471139,100,20,dg
2440,3,0.3556480306223129,0.0009948512454711293,5,20,dg
2441,3,0.3556480306223129,0.0004473747318907383,10,20,dg
2442,3,0.3556480306223129,0.0007534560238730394,15,20,dg
2443,3,0.3556480306223129,0.0009724331371000532,20,20,dg
2444,3,0.3556480306223129,0.0011284002613725732,25,20,dg
2445,3,0.3556480306223129,0.0012467985948192118,30,20,dg
2446,3,0.3556480306223129,0.001340787180807131,35,20,dg
2447,3,0.3556480306223129,0.0014177362148824575,40,20,dg
2448,3,0.3556480306223129,0.0014821579937153034,45,20,dg
2449,3,0.3556480306223129,0.0015370166003365888,50,20,dg
2450,3,0.3556480306223129,0.001584365866904763,55,20,dg
2451,3,0.3556480306223129,0.0016256879455635493,60,20,dg
2452,3,0.3556480306223129,0.0016620867176706958,65,20,dg
2453,3,0.3556480306223129,0.0016944052138444135,70,20,dg
2454,3,0.3556480306223129,0.0017233005358106603,75,20,dg
2455,3,0.3556480306223129,0.0017492936440454512,80,20,dg
2456,3,0.3556480306223129,0.001772803567301051,85,20,dg
2457,3,0.3556480306223129,0.0017941715702363204,90,20,dg
2458,3,0.3556480306223129,0.0018136786306076687,95,20,dg
2459,3,0.3556480306223129,0.0018315583325555433,100,20,dg
2460,3,0.3393221771895329,0.0006805362571704392,5,20,dg
2461,3,0.3393221771895329,0.000495449272953811,10,20,dg
2462,3,0.3393221771895329,0.0007443811771988692,15,20,dg
2463,3,0.3393221771895329,0.000918128463886677,20,20,dg
2464,3,0.3393221771895329,0.001044101718644908,25,20,dg
2465,3,0.3393221771895329,0.001140843804135522,30,20,dg
2466,3,0.3393221771895329,0.001218177187055605,35,20,dg
2467,3,0.3393221771895329,0.001281775792040788,40,20,dg
2468,3,0.3393221771895329,0.0013351935602764807,45,20,dg
2469,3,0.3393221771895329,0.0013808001203679044,50,20,dg
2470,3,0.3393221771895329,0.001420252701604943,55,20,dg
2471,3,0.3393221771895329,0.001454754068331775,60,20,dg
2472,3,0.3393221771895329,0.0014852032032102397,65,20,dg
2473,3,0.3393221771895329,0.0015122882584984471,70,20,dg
2474,3,0.3393221771895329,0.001536546511223,75,20,dg
2475,3,0.3393221771895329,0.0015584044890480998,80,20,dg
2476,3,0.3393221771895329,0.0015782056661941021,85,20,dg
2477,3,0.3393221771895329,0.0015962300847639575,90,20,dg
2478,3,0.3393221771895329,0.001612708568881732,95,20,dg
2479,3,0.3393221771895329,0.001627833222053211,100,20,dg
2480,3,0.3237457542817644,0.0006912117929634925,5,20,dg
2481,3,0.3237457542817644,0.0004940459951835694,10,20,dg
2482,3,0.3237457542817644,0.0007471251782061449,15,20,dg
2483,3,0.3237457542817644,0.0009247368154373922,20,20,dg
2484,3,0.3237457542817644,0.0010543538106609332,25,20,dg
2485,3,0.3237457542817644,0.001154598917749067,30,20,dg
2486,3,0.3237457542817644,0.001235275673850333,35,20,dg
2487,3,0.3237457542817644,0.001302030164083636,40,20,dg
2488,3,0.3237457542817644,0.00135840078961318,45,20,dg
2489,3,0.3237457542817644,0.0014067542253641723,50,20,dg
2490,3,0.3237457542817644,0.0014487534263196058,55,20,dg
2491,3,0.3237457542817644,0.001485611911988087,60,20,dg
2492,3,0.3237457542817644,0.001518241868277152,65,20,dg
2493,3,0.3237457542817644,0.0015473454641193175,70,20,dg
2494,3,0.3237457542817644,0.001573473842575956,75,20,dg
2495,3,0.3237457542817644,0.001597066717890603,80,20,dg
2496,3,0.3237457542817644,0.0016184798120434396,85,20,dg
2497,3,0.3237457542817644,0.0016380043777695637,90,20,dg
2498,3,0.3237457542817644,0.001655881407180752,95,20,dg
2499,3,0.3237457542817644,0.0016723121743865285,100,20,dg
2500,3,0.3088843596477481,0.0006902594899549236,5,20,dg
2501,3,0.3088843596477481,0.0004941719332102361,10,20,dg
2502,3,0.3088843596477481,0.0007469308765556722,15,20,dg
2503,3,0.3088843596477481,0.0009243402232058595,20,20,dg
