,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1227,3,0.5963623316594643,0.007909084315159012,560,20,dg
1228,3,0.5963623316594643,0.007930434673076416,570,20,dg
1229,3,0.5963623316594643,0.007951143136638713,580,20,dg
1230,3,0.5963623316594643,0.007971238211771384,590,20,dg
1231,3,0.5963623316594643,0.007990746741927107,600,20,dg
1232,3,0.5689866029018297,0.007765660855467004,500,20,dg
1233,3,0.5689866029018297,0.007791572465443158,510,20,dg
1234,3,0.5689866029018297,0.00781662795717991,520,20,dg
1235,3,0.5689866029018297,0.00784086904647518,530,20,dg
1236,3,0.5689866029018297,0.00786433478383064,540,20,dg
1237,3,0.5689866029018297,0.007887061763844034,550,20,dg
1238,3,0.5689866029018297,0.007909084315158667,560,20,dg
1239,3,0.5689866029018297,0.007930434673076438,570,20,dg
1240,3,0.5689866029018297,0.007951143136637065,580,20,dg
1241,3,0.5689866029018297,0.007971238211770877,590,20,dg
1242,3,0.5689866029018297,0.007990746741927518,600,20,dg
1243,3,0.5428675439323861,0.007765660855467485,500,20,dg
1244,3,0.5428675439323861,0.0077915724654422204,510,20,dg
1245,3,0.5428675439323861,0.00781662795717948,520,20,dg
1246,3,0.5428675439323861,0.00784086904647518,530,20,dg
1247,3,0.5428675439323861,0.007864334783830794,540,20,dg
1248,3,0.5428675439323861,0.007887061763844034,550,20,dg
1249,3,0.5428675439323861,0.007909084315158512,560,20,dg
1250,3,0.5428675439323861,0.007930434673076376,570,20,dg
1251,3,0.5428675439323861,0.007951143136637669,580,20,dg
1252,3,0.5428675439323861,0.007971238211772202,590,20,dg
1253,3,0.5428675439323861,0.007990746741927518,600,20,dg
1254,3,0.5179474679231212,0.007765660855467634,500,20,dg
1255,3,0.5179474679231212,0.007791572465444247,510,20,dg
1256,3,0.5179474679231212,0.007816627957180489,520,20,dg
1257,3,0.5179474679231212,0.007840869046474911,530,20,dg
1258,3,0.5179474679231212,0.007864334783831509,540,20,dg
1259,3,0.5179474679231212,0.007887061763843614,550,20,dg
1260,3,0.5179474679231212,0.007909084315158646,560,20,dg
1261,3,0.5179474679231212,0.007930434673077505,570,20,dg
1262,3,0.5179474679231212,0.007951143136637844,580,20,dg
1263,3,0.5179474679231212,0.007971238211771562,590,20,dg
1264,3,0.5179474679231212,0.007990746741927714,600,20,dg
1265,3,0.4941713361323835,0.007765660855467747,500,20,dg
1266,3,0.4941713361323835,0.007791572465443268,510,20,dg
1267,3,0.4941713361323835,0.007816627957180439,520,20,dg
1268,3,0.4941713361323835,0.007840869046475475,530,20,dg
1269,3,0.4941713361323835,0.007864334783830751,540,20,dg
1270,3,0.4941713361323835,0.007887061763844077,550,20,dg
1271,3,0.4941713361323835,0.00790908431515891,560,20,dg
1272,3,0.4941713361323835,0.007930434673077316,570,20,dg
1273,3,0.4941713361323835,0.007951143136636635,580,20,dg
1274,3,0.4941713361323835,0.00797123821177263,590,20,dg
1275,3,0.4941713361323835,0.007990746741927388,600,20,dg
1276,3,0.4714866363457394,0.003487833225280507,500,20,dg
1277,3,0.4714866363457394,0.003491724454868366,510,20,dg
1278,3,0.4714866363457394,0.0034954696030044742,520,20,dg
1279,3,0.4714866363457394,0.003499076738095133,530,20,dg
1280,3,0.4714866363457394,0.0035025533455433668,540,20,dg
1281,3,0.4714866363457394,0.0035059063794336824,550,20,dg
1282,3,0.4714866363457394,0.0035091423088190743,560,20,dg
1283,3,0.4714866363457394,0.003512267159256069,570,20,dg
1284,3,0.4714866363457394,0.0035152865501440404,580,20,dg
1285,3,0.4714866363457394,0.003518205728359703,590,20,dg
1286,3,0.4714866363457394,0.0035210295986035723,600,20,dg
1287,3,0.4498432668969446,0.0024036938118731214,500,20,dg
1288,3,0.4498432668969446,0.002406078047641076,510,20,dg
1289,3,0.4498432668969446,0.0024083741606235587,520,20,dg
1290,3,0.4498432668969446,0.002410586945154021,530,20,dg
1291,3,0.4498432668969446,0.0024127208541601082,540,20,dg
1292,3,0.4498432668969446,0.0024147800290062237,550,20,dg
1293,3,0.4498432668969446,0.002416768326260953,560,20,dg
1294,3,0.4498432668969446,0.0024186893417534206,570,20,dg
1295,3,0.4498432668969446,0.002420546432231781,580,20,dg
1296,3,0.4498432668969446,0.002422342734900667,590,20,dg
1297,3,0.4498432668969446,0.00242408118507197,600,20,dg
1298,3,0.42919342601287785,0.0024000829596598464,500,20,dg
1299,3,0.42919342601287785,0.002402462487515553,510,20,dg
1300,3,0.42919342601287785,0.002404754078955048,520,20,dg
1301,3,0.42919342601287785,0.0024069625175267744,530,20,dg
1302,3,0.42919342601287785,0.002409092246185393,540,20,dg
1303,3,0.42919342601287785,0.0024111473970589805,550,20,dg
1304,3,0.42919342601287785,0.0024131318181520745,560,20,dg
1305,3,0.42919342601287785,0.0024150490973396865,570,20,dg
1306,3,0.42919342601287785,0.0024169025839746484,580,20,dg
1307,3,0.42919342601287785,0.0024186954083756837,590,20,dg
1308,3,0.42919342601287785,0.0024204304994361733,600,20,dg
1309,3,0.40949150623804254,0.002403649225053534,500,20,dg
1310,3,0.40949150623804254,0.002406035254215332,510,20,dg
1311,3,0.40949150623804254,0.0024083331044068125,520,20,dg
1312,3,0.40949150623804254,0.0024105475724801708,530,20,dg
1313,3,0.40949150623804254,0.0024126831137396406,540,20,dg
1314,3,0.40949150623804254,0.002414743871793372,550,20,dg
1315,3,0.40949150623804254,0.002416733705330702,560,20,dg
1316,3,0.40949150623804254,0.0024186562121838043,570,20,dg
1317,3,0.40949150623804254,0.0024205147509967534,580,20,dg
1318,3,0.40949150623804254,0.0024223124607670268,590,20,dg
1319,3,0.40949150623804254,0.002424052278504975,600,20,dg
1320,3,0.39069399370546176,0.0018975115119463336,500,20,dg
1321,3,0.39069399370546176,0.001899068487260959,510,20,dg
1322,3,0.39069399370546176,0.0019005680907706367,520,20,dg
1323,3,0.39069399370546176,0.0019020134363163207,530,20,dg
1324,3,0.39069399370546176,0.0019034074163930062,540,20,dg
1325,3,0.39069399370546176,0.0019047527214756754,550,20,dg
1326,3,0.39069399370546176,0.0019060518573553698,560,20,dg
1327,3,0.39069399370546176,0.0019073071607197886,570,20,dg
1328,3,0.39069399370546176,0.0019085208131808349,580,20,dg
1329,3,0.39069399370546176,0.0019096948539318365,590,20,dg
1330,3,0.39069399370546176,0.0019108311911817557,600,20,dg
1331,3,0.37275937203149406,0.002148123003235627,500,20,dg
1332,3,0.37275937203149406,0.0021498918260969982,510,20,dg
1333,3,0.37275937203149406,0.0021515950558923156,520,20,dg
1334,3,0.37275937203149406,0.0021532362741993587,530,20,dg
1335,3,0.37275937203149406,0.002154818806540453,540,20,dg
1336,3,0.37275937203149406,0.002156345744860695,550,20,dg
1337,3,0.37275937203149406,0.002157819967678873,560,20,dg
1338,3,0.37275937203149406,0.00215924415818771,570,20,dg
1339,3,0.37275937203149406,0.0021606208205437114,580,20,dg
1340,3,0.37275937203149406,0.002161952294552857,590,20,dg
1341,3,0.37275937203149406,0.0021632407689346897,600,20,dg
1342,3,0.3556480306223129,0.00214857131657965,500,20,dg
1343,3,0.3556480306223129,0.002150341078134935,510,20,dg
1344,3,0.3556480306223129,0.002152045213761824,520,20,dg
1345,3,0.3556480306223129,0.00215368730672896,530,20,dg
1346,3,0.3556480306223129,0.0021552706841359514,540,20,dg
1347,3,0.3556480306223129,0.002156798439400999,550,20,dg
1348,3,0.3556480306223129,0.002158273452419715,560,20,dg
1349,3,0.3556480306223129,0.002159698407673476,570,20,dg
1350,3,0.3556480306223129,0.0021610758105263337,580,20,dg
1351,3,0.3556480306223129,0.0021624080019168397,590,20,dg
1352,3,0.3556480306223129,0.0021636971716276847,600,20,dg
1353,3,0.3393221771895329,0.0018993828585835344,500,20,dg
1354,3,0.3393221771895329,0.0019009471625311884,510,20,dg
1355,3,0.3393221771895329,0.0019024538453090495,520,20,dg
1356,3,0.3393221771895329,0.001903906033191,530,20,dg
1357,3,0.3393221771895329,0.001905306630297999,540,20,dg
1358,3,0.3393221771895329,0.0019066583379883666,550,20,dg
1359,3,0.3393221771895329,0.001907963672250973,560,20,dg
1360,3,0.3393221771895329,0.0019092249793381338,570,20,dg
1361,3,0.3393221771895329,0.0019104444498429377,580,20,dg
1362,3,0.3393221771895329,0.0019116241313985637,590,20,dg
1363,3,0.3393221771895329,0.0019127659401520494,600,20,dg
1364,3,0.3237457542817644,0.0019703578489380287,500,20,dg
1365,3,0.3237457542817644,0.001972097648401075,510,20,dg
1366,3,0.3237457542817644,0.001973773529141911,520,20,dg
1367,3,0.3237457542817644,0.0019753889498928426,530,20,dg
1368,3,0.3237457542817644,0.0019769471242750847,540,20,dg
1369,3,0.3237457542817644,0.001978451042134245,550,20,dg
1370,3,0.3237457542817644,0.0019799034886832803,560,20,dg
1371,3,0.3237457542817644,0.001981307061715077,570,20,dg
1372,3,0.3237457542817644,0.0019826641871061217,580,20,dg
1373,3,0.3237457542817644,0.001983977132804908,590,20,dg
1374,3,0.3237457542817644,0.0019852480214784507,600,20,dg
1375,3,0.3088843596477481,0.0019694843124622614,500,20,dg
1376,3,0.3088843596477481,0.001971223909370979,510,20,dg
1377,3,0.3088843596477481,0.0019728995953689392,520,20,dg
1378,3,0.3088843596477481,0.001974514828740357,530,20,dg
1379,3,0.3088843596477481,0.0019760728226938433,540,20,dg
1380,3,0.3088843596477481,0.0019775765666913358,550,20,dg
1381,3,0.3088843596477481,0.0019790288455914357,560,20,dg
1382,3,0.3088843596477481,0.001980432256857239,570,20,dg
1383,3,0.3088843596477481,0.0019817892260586144,580,20,dg
1384,3,0.3088843596477481,0.0019831020208586378,590,20,dg
1385,3,0.3088843596477481,0.0019843727636581227,600,20,dg
1386,3,0.2947051702551811,0.0017603302054392815,500,20,dg
1387,3,0.2947051702551811,0.0017614474567434308,510,20,dg
1388,3,0.2947051702551811,0.0017625231901353291,520,20,dg
1389,3,0.2947051702551811,0.0017635596782536221,530,20,dg
1390,3,0.2947051702551811,0.0017645590307962117,540,20,dg
1391,3,0.2947051702551811,0.0017655232088696483,550,20,dg
1392,3,0.2947051702551811,0.00176645403784921,560,20,dg
1393,3,0.2947051702551811,0.0017673532189239605,570,20,dg
1394,3,0.2947051702551811,0.001768222339484148,580,20,dg
1395,3,0.2947051702551811,0.0017690628824825162,590,20,dg
1396,3,0.2947051702551811,0.0017698762348860567,600,20,dg
1397,3,0.28117686979742307,0.0016957171214292083,500,20,dg
1398,3,0.28117686979742307,0.001697092403338939,510,20,dg
1399,3,0.28117686979742307,0.0016984173455813878,520,20,dg
1400,3,0.28117686979742307,0.0016996946624514852,530,20,dg
1401,3,0.28117686979742307,0.001700926876540674,540,20,dg
1402,3,0.28117686979742307,0.001702116335371151,550,20,dg
1403,3,0.28117686979742307,0.0017032652263235905,560,20,dg
1404,3,0.28117686979742307,0.0017043755900656083,570,20,dg
1405,3,0.28117686979742307,0.0017054493326489168,580,20,dg
1406,3,0.28117686979742307,0.0017064882364306903,590,20,dg
1407,3,0.28117686979742307,0.0017074939699481793,600,20,dg
1408,3,0.2682695795279726,0.0013336262802065874,500,20,dg
1409,3,0.2682695795279726,0.001334221682776583,510,20,dg
1410,3,0.2682695795279726,0.0013347946941788163,520,20,dg
1411,3,0.2682695795279726,0.0013353465545035863,530,20,dg
1412,3,0.2682695795279726,0.001335878413905816,540,20,dg
1413,3,0.2682695795279726,0.0013363913406144888,550,20,dg
1414,3,0.2682695795279726,0.0013368863281011812,560,20,dg
1415,3,0.2682695795279726,0.0013373643015091596,570,20,dg
1416,3,0.2682695795279726,0.0013378261234292324,580,20,dg
1417,3,0.2682695795279726,0.0013382725990993146,590,20,dg
1418,3,0.2682695795279726,0.0013387044810953545,600,20,dg
1419,3,0.2559547922699536,0.001389148344095134,500,20,dg
1420,3,0.2559547922699536,0.00138978782807781,510,20,dg
1421,3,0.2559547922699536,0.0013904032432798758,520,20,dg
1422,3,0.2559547922699536,0.0013909959237477375,530,20,dg
1423,3,0.2559547922699536,0.0013915671067067264,540,20,dg
1424,3,0.2559547922699536,0.0013921179411897386,550,20,dg
1425,3,0.2559547922699536,0.0013926494957594321,560,20,dg
1426,3,0.2559547922699536,0.0013931627654326546,570,20,dg
1427,3,0.2559547922699536,0.0013936586779028795,580,20,dg
1428,3,0.2559547922699536,0.0013941380991397006,590,20,dg
1429,3,0.2559547922699536,0.0013946018384393003,600,20,dg
1430,3,0.24420530945486515,0.0013267231826339185,500,20,dg
1431,3,0.24420530945486515,0.001327316783332439,510,20,dg
1432,3,0.24420530945486515,0.00132788802774172,520,20,dg
1433,3,0.24420530945486515,0.0013284381557351953,530,20,dg
1434,3,0.24420530945486515,0.0013289683171503924,540,20,dg
1435,3,0.24420530945486515,0.0013294795798156058,550,20,dg
1436,3,0.24420530945486515,0.0013299729367361513,560,20,dg
1437,3,0.24420530945486515,0.0013304493125354836,570,20,dg
1438,3,0.24420530945486515,0.001330909569242366,580,20,dg
1439,3,0.24420530945486515,0.0013313545115008214,590,20,dg
1440,3,0.24420530945486515,0.0013317848912686014,600,20,dg
1441,3,0.23299518105153724,0.0013260659748757654,500,20,dg
1442,3,0.23299518105153724,0.0013266591085347112,510,20,dg
1443,3,0.23299518105153724,0.0013272299037366778,520,20,dg
1444,3,0.23299518105153724,0.0013277795993532763,530,20,dg
1445,3,0.23299518105153724,0.0013283093442940665,540,20,dg
1446,3,0.23299518105153724,0.0013288202055266563,550,20,dg
1447,3,0.23299518105153724,0.0013293131752560186,560,20,dg
1448,3,0.23299518105153724,0.0013297891773612802,570,20,dg
1449,3,0.23299518105153724,0.001330249073178131,580,20,dg
1450,3,0.23299518105153724,0.0013306936667038854,590,20,dg
1451,3,0.23299518105153724,0.0013311237092918354,600,20,dg
1452,3,0.2222996482526195,0.0011728907249223166,500,20,dg
1453,3,0.2222996482526195,0.0011733523414240807,510,20,dg
1454,3,0.2222996482526195,0.00117379657939865,520,20,dg
1455,3,0.2222996482526195,0.001174224402385243,530,20,dg
1456,3,0.2222996482526195,0.0011746367039653276,540,20,dg
1457,3,0.2222996482526195,0.0011750343139990173,550,20,dg
1458,3,0.2222996482526195,0.00117541800420831,560,20,dg
1459,3,0.2222996482526195,0.0011757884931810755,570,20,dg
1460,3,0.2222996482526195,0.001176146450868209,580,20,dg
1461,3,0.2222996482526195,0.0011764925026312486,590,20,dg
1462,3,0.2222996482526195,0.0011768272328916685,600,20,dg
1463,3,0.2120950887920191,0.001162825400873359,500,20,dg
1464,3,0.2120950887920191,0.0011632569192387505,510,20,dg
1465,3,0.2120950887920191,0.0011636721352898361,520,20,dg
1466,3,0.2120950887920191,0.0011640719559190614,530,20,dg
1467,3,0.2120950887920191,0.0011644572219635847,540,20,dg
1468,3,0.2120950887920191,0.001164828714112166,550,20,dg
1469,3,0.2120950887920191,0.0011651871581900976,560,20,dg
1470,3,0.2120950887920191,0.0011655332298969882,570,20,dg
1471,3,0.2120950887920191,0.00116586755906053,580,20,dg
1472,3,0.2120950887920191,0.0011661907334652624,590,20,dg
1473,3,0.2120950887920191,0.0011665033023032334,600,20,dg
1474,3,0.20235896477251572,0.0010472854434701436,500,20,dg
1475,3,0.20235896477251572,0.0010476548063765292,510,20,dg
1476,3,0.20235896477251572,0.0010480102028596803,520,20,dg
1477,3,0.20235896477251572,0.0010483524105054348,530,20,dg
1478,3,0.20235896477251572,0.0010486821502192771,540,20,dg
1479,3,0.20235896477251572,0.0010490000912987362,550,20,dg
1480,3,0.20235896477251572,0.0010493068559703819,560,20,dg
1481,3,0.20235896477251572,0.0010496030234587977,570,20,dg
1482,3,0.20235896477251572,0.0010498891336367222,580,20,dg
1483,3,0.20235896477251572,0.0010501656903127775,590,20,dg
1484,3,0.20235896477251572,0.001050433164193632,600,20,dg
1485,3,0.19306977288832505,0.0010701525009894231,500,20,dg
1486,3,0.19306977288832505,0.0010705284763909144,510,20,dg
1487,3,0.19306977288832505,0.0010708902224511726,520,20,dg
1488,3,0.19306977288832505,0.0010712385320855381,530,20,dg
1489,3,0.19306977288832505,0.001071574140363722,540,20,dg
1490,3,0.19306977288832505,0.0010718977296887244,550,20,dg
1491,3,0.19306977288832505,0.0010722099344335886,560,20,dg
1492,3,0.19306977288832505,0.0010725113450927098,570,20,dg
1493,3,0.19306977288832505,0.0010728025120125067,580,20,dg
1494,3,0.19306977288832505,0.0010730839487475671,590,20,dg
1495,3,0.19306977288832505,0.0010733561350828773,600,20,dg
1496,3,0.18420699693267165,0.001065117467121679,500,20,dg
1497,3,0.18420699693267165,0.001065494190354354,510,20,dg
1498,3,0.18420699693267165,0.0010658566621219875,520,20,dg
1499,3,0.18420699693267165,0.0010662056762388824,530,20,dg
1500,3,0.18420699693267165,0.001066541968630426,540,20,dg
1501,3,0.18420699693267165,0.001066866222516799,550,20,dg
1502,3,0.18420699693267165,0.0010671790730485589,560,20,dg
1503,3,0.18420699693267165,0.0010674811114611729,570,20,dg
1504,3,0.18420699693267165,0.0010677728888077434,580,20,dg
1505,3,0.18420699693267165,0.0010680549193151773,590,20,dg
1506,3,0.18420699693267165,0.0010683276834099764,600,20,dg
1507,3,0.1757510624854792,0.0008682696395366599,500,20,dg
1508,3,0.1757510624854792,0.0008685122674371255,510,20,dg
1509,3,0.1757510624854792,0.0008687456688631246,520,20,dg
1510,3,0.1757510624854792,0.0008689703603198319,530,20,dg
1511,3,0.1757510624854792,0.0008691868204644824,540,20,dg
1512,3,0.1757510624854792,0.0008693954935092095,550,20,dg
1513,3,0.1757510624854792,0.0008695967922653891,560,20,dg
1514,3,0.1757510624854792,0.0008697911008710538,570,20,dg
1515,3,0.1757510624854792,0.000869978777237412,580,20,dg
1516,3,0.1757510624854792,0.000870160155249095,590,20,dg
1517,3,0.1757510624854792,0.0008703355467488003,600,20,dg
1518,3,0.16768329368110083,0.0008024706650194332,500,20,dg
1519,3,0.16768329368110083,0.0008026822467067352,510,20,dg
1520,3,0.16768329368110083,0.0008028857740818427,520,20,dg
1521,3,0.16768329368110083,0.0008030816984853334,530,20,dg
1522,3,0.16768329368110083,0.0008032704381524598,540,20,dg
1523,3,0.16768329368110083,0.000803452381193166,550,20,dg
1524,3,0.16768329368110083,0.0008036278882569676,560,20,dg
1525,3,0.16768329368110083,0.0008037972949197787,570,20,dg
1526,3,0.16768329368110083,0.000803960913824884,580,20,dg
1527,3,0.16768329368110083,0.0008041190366105145,590,20,dg
1528,3,0.16768329368110083,0.000804271935643105,600,20,dg
1529,3,0.15998587196060585,0.0007977329642666857,500,20,dg
1530,3,0.15998587196060585,0.000797940885400551,510,20,dg
1531,3,0.15998587196060585,0.0007981408878815876,520,20,dg
1532,3,0.15998587196060585,0.0007983334156487036,530,20,dg
1533,3,0.15998587196060585,0.0007985188800641981,540,20,dg
1534,3,0.15998587196060585,0.0007986976628470512,550,20,dg
1535,3,0.15998587196060585,0.0007988701186970798,560,20,dg
1536,3,0.15998587196060585,0.000799036577643329,570,20,dg
1537,3,0.15998587196060585,0.0007991973471525167,580,20,dg
1538,3,0.15998587196060585,0.0007993527140256444,590,20,dg
1539,3,0.15998587196060585,0.0007995029461043268,600,20,dg
1540,3,0.15264179671752337,0.0007485680802896074,500,20,dg
1541,3,0.15264179671752337,0.0007487462381677464,510,20,dg
1542,3,0.15264179671752337,0.0007489176028368845,520,20,dg
1543,3,0.15264179671752337,0.0007490825555848282,530,20,dg
1544,3,0.15264179671752337,0.0007492414496874005,540,20,dg
1545,3,0.15264179671752337,0.0007493946129355164,550,20,dg
1546,3,0.15264179671752337,0.0007495423498914829,560,20,dg
1547,3,0.15264179671752337,0.0007496849439122163,570,20,dg
1548,3,0.15264179671752337,0.0007498226589619791,580,20,dg
1549,3,0.15264179671752337,0.0007499557412442233,590,20,dg
1550,3,0.15264179671752337,0.0007500844206707601,600,20,dg
1551,3,0.1456348477501244,0.0007189377340857306,500,20,dg
1552,3,0.1456348477501244,0.0007191053870641558,510,20,dg
1553,3,0.1456348477501244,0.0007192666474248271,520,20,dg
1554,3,0.1456348477501244,0.0007194218739696602,530,20,dg
1555,3,0.1456348477501244,0.0007195713991409702,540,20,dg
1556,3,0.1456348477501244,0.0007197155313986055,550,20,dg
1557,3,0.1456348477501244,0.0007198545573445745,560,20,dg
1558,3,0.1456348477501244,0.0007199887436249548,570,20,dg
1559,3,0.1456348477501244,0.0007201183386378173,580,20,dg
1560,3,0.1456348477501244,0.0007202435740674204,590,20,dg
1561,3,0.1456348477501244,0.0007203646662672243,600,20,dg
1562,3,0.13894954943731377,0.0006473852773000137,500,20,dg
1563,3,0.13894954943731377,0.0006475259633822139,510,20,dg
1564,3,0.13894954943731377,0.0006476612812019022,520,20,dg
1565,3,0.13894954943731377,0.0006477915322784509,530,20,dg
1566,3,0.13894954943731377,0.0006479169959647834,540,20,dg
1567,3,0.13894954943731377,0.000648037931448107,550,20,dg
1568,3,0.13894954943731377,0.0006481545795368032,560,20,dg
1569,3,0.13894954943731377,0.0006482671642613929,570,20,dg
1570,3,0.13894954943731377,0.0006483758943105671,580,20,dg
1571,3,0.13894954943731377,0.0006484809643226016,590,20,dg
1572,3,0.13894954943731377,0.0006485825560480534,600,20,dg
1573,3,0.13257113655901093,0.0006786762100616159,500,20,dg
1574,3,0.13257113655901093,0.0006788212608174554,510,20,dg
1575,3,0.13257113655901093,0.0006789607741494734,520,20,dg
1576,3,0.13257113655901093,0.000679095061223909,530,20,dg
1577,3,0.13257113655901093,0.0006792244103211856,540,20,dg
1578,3,0.13257113655901093,0.000679349088900817,550,20,dg
1579,3,0.13257113655901093,0.0006794693454497306,560,20,dg
1580,3,0.13257113655901093,0.0006795854111340971,570,20,dg
1581,3,0.13257113655901093,0.000679697501281999,580,20,dg
1582,3,0.13257113655901093,0.0006798058167193226,590,20,dg
1583,3,0.13257113655901093,0.0006799105449681445,600,20,dg
1584,3,0.12648552168552965,0.0005669143124016005,500,20,dg
1585,3,0.12648552168552965,0.0005670241420842643,510,20,dg
1586,3,0.12648552168552965,0.0005671297759963881,520,20,dg
1587,3,0.12648552168552965,0.0005672314500721701,530,20,dg
1588,3,0.12648552168552965,0.0005673293828807782,540,20,dg
1589,3,0.12648552168552965,0.0005674237771972194,550,20,dg
1590,3,0.12648552168552965,0.0005675148214011756,560,20,dg
1591,3,0.12648552168552965,0.0005676026907340266,570,20,dg
1592,3,0.12648552168552965,0.0005676875484239265,580,20,dg
1593,3,0.12648552168552965,0.0005677695466980124,590,20,dg
1594,3,0.12648552168552965,0.0005678488276933309,600,20,dg
1595,3,0.1206792640639329,0.0005258353634624628,500,20,dg
1596,3,0.1206792640639329,0.000525933299045866,510,20,dg
1597,3,0.1206792640639329,0.0005260274924249922,520,20,dg
1598,3,0.1206792640639329,0.0005261181540736067,530,20,dg
1599,3,0.1206792640639329,0.0005262054789723983,540,20,dg
1600,3,0.1206792640639329,0.00052628964800785,550,20,dg
1601,3,0.1206792640639329,0.000526370829223639,560,20,dg
1602,3,0.1206792640639329,0.0005264491789406349,570,20,dg
1603,3,0.1206792640639329,0.0005265248427618317,580,20,dg
1604,3,0.1206792640639329,0.0005265979564752941,590,20,dg
1605,3,0.1206792640639329,0.0005266686468664483,600,20,dg
1606,3,0.11513953993264475,0.0005173654113841058,500,20,dg
1607,3,0.11513953993264475,0.0005174562332538563,510,20,dg
1608,3,0.11513953993264475,0.0005175435819288948,520,20,dg
1609,3,0.11513953993264475,0.0005176276529082686,530,20,dg
1610,3,0.11513953993264475,0.0005177086272883291,540,20,dg
1611,3,0.11513953993264475,0.0005177866730652899,550,20,dg
1612,3,0.11513953993264475,0.0005178619462992585,560,20,dg
1613,3,0.11513953993264475,0.0005179345921550326,570,20,dg
1614,3,0.11513953993264475,0.0005180047458371027,580,20,dg
1615,3,0.11513953993264475,0.000518072533429133,590,20,dg
1616,3,0.11513953993264475,0.0005181380726511343,600,20,dg
1617,3,0.10985411419875583,0.0004601149896111674,500,20,dg
1618,3,0.10985411419875583,0.0004601923181449614,510,20,dg
1619,3,0.10985411419875583,0.0004602666892017193,520,20,dg
1620,3,0.10985411419875583,0.0004603382692670416,530,20,dg
1621,3,0.10985411419875583,0.00046040721256061844,540,20,dg
1622,3,0.10985411419875583,0.0004604736621458509,550,20,dg
1623,3,0.10985411419875583,0.0004605377509194582,560,20,dg
1624,3,0.10985411419875583,0.0004605996024995984,570,20,dg
1625,3,0.10985411419875583,0.00046065933202232444,580,20,dg
1626,3,0.10985411419875583,0.0004607170468556279,590,20,dg
1627,3,0.10985411419875583,0.00046077284724469375,600,20,dg
1628,3,0.10481131341546858,0.0004319334846476469,500,20,dg
1629,3,0.10481131341546858,0.00043200052982476965,510,20,dg
1630,3,0.10481131341546858,0.0004320650086033482,520,20,dg
1631,3,0.10481131341546858,0.00043212706557667607,530,20,dg
1632,3,0.10481131341546858,0.0004321868346750773,540,20,dg
1633,3,0.10481131341546858,0.0004322444401329171,550,20,dg
1634,3,0.10481131341546858,0.0004322999973489219,560,20,dg
1635,3,0.10481131341546858,0.0004323536136590081,570,20,dg
1636,3,0.10481131341546858,0.00043240538902750776,580,20,dg
1637,3,0.10481131341546858,0.00043245541666997336,590,20,dg
1638,3,0.10481131341546858,0.0004325037836132826,600,20,dg
1639,3,0.1,0.000408160659683804,500,20,dg
1640,3,0.1,0.0004082234409315404,510,20,dg
1641,3,0.1,0.00040828381946387036,520,20,dg
1642,3,0.1,0.00040834193062577425,530,20,dg
1643,3,0.1,0.00040839789978425005,540,20,dg
1644,3,0.1,0.0004084518432310213,550,20,dg
1645,3,0.1,0.00040850386898888584,560,20,dg
1646,3,0.1,0.0004085540775348633,570,20,dg
1647,3,0.1,0.00040860256244590256,580,20,dg
1648,3,0.1,0.0004086494109831932,590,20,dg
1649,3,0.1,0.0004086947046152378,600,20,dg
1650,4,1.0,0.006081579815380105,500,20,dg
1651,4,1.0,0.006097266215130379,510,20,dg
1652,4,1.0,0.006112424552490881,520,20,dg
1653,4,1.0,0.0061270810443495695,530,20,dg
1654,4,1.0,0.006141260200675302,540,20,dg
1655,4,1.0,0.00615498496119704,550,20,dg
1656,4,1.0,0.006168276819158729,560,20,dg
1657,4,1.0,0.006181155933552127,570,20,dg
1658,4,1.0,0.006193641231055365,580,20,dg
1659,4,1.0,0.0062057504987749965,590,20,dg
1660,4,1.0,0.006217500468724613,600,20,dg
1661,4,0.9540954763499939,0.006081579815380117,500,20,dg
1662,4,0.9540954763499939,0.006097266215130379,510,20,dg
1663,4,0.9540954763499939,0.006112424552490881,520,20,dg
1664,4,0.9540954763499939,0.006127081044350209,530,20,dg
1665,4,0.9540954763499939,0.006141260200675577,540,20,dg
1666,4,0.9540954763499939,0.00615498496119704,550,20,dg
1667,4,0.9540954763499939,0.006168276819158729,560,20,dg
1668,4,0.9540954763499939,0.0061811559335521755,570,20,dg
1669,4,0.9540954763499939,0.006193641231055365,580,20,dg
1670,4,0.9540954763499939,0.006205750498774652,590,20,dg
1671,4,0.9540954763499939,0.0062175004687254,600,20,dg
1672,4,0.9102981779915219,0.006081579815380105,500,20,dg
1673,4,0.9102981779915219,0.006097266215129881,510,20,dg
1674,4,0.9102981779915219,0.006112424552491057,520,20,dg
1675,4,0.9102981779915219,0.0061270810443495695,530,20,dg
1676,4,0.9102981779915219,0.006141260200674843,540,20,dg
1677,4,0.9102981779915219,0.00615498496119704,550,20,dg
1678,4,0.9102981779915219,0.006168276819158729,560,20,dg
1679,4,0.9102981779915219,0.006181155933552127,570,20,dg
1680,4,0.9102981779915219,0.006193641231055365,580,20,dg
1681,4,0.9102981779915219,0.006205750498774652,590,20,dg
1682,4,0.9102981779915219,0.006217500468724277,600,20,dg
1683,4,0.8685113737513527,0.006081579815380244,500,20,dg
1684,4,0.8685113737513527,0.006097266215129997,510,20,dg
1685,4,0.8685113737513527,0.006112424552491269,520,20,dg
